                        TIME SERIES OF MEAN DAILY STREAMFLOWS                        
 
                        COLUMBIA EXCHANGE CN NR HERMISTON, OR                        
                Requested Period of Record:  10/1/2004 to  9/30/2016                 
 
Watershed ID #: 14019109                                              Basin: UMATILLA
Latitude: 45° 54' 43.981" *                         Longitude: -119° 7' 3.414" *
Hydrologic Unit: 17070103                         Public Land Survey: 5.00N-29.00E-34
 
Time: 2:31 PM                                                        Date: 04/22/2019
-------------------------------------------------------------------------------------
                 Mean Daily Streamflows are in Cubic Feet per Second                 
.....................................................................................
                   Record Date     Mean Daily Discharge      Estimated               
-------------------------------------------------------------------------------------
                     10/1/2004                    75.0                          
                     10/2/2004                    75.0                          
                     10/3/2004                    76.0                          
                     10/4/2004                    70.0                          
                     10/5/2004                    66.0                          
                     10/6/2004                    66.0                          
                     10/7/2004                    66.0                          
                     10/8/2004                    67.0                          
                     10/9/2004                    77.0                          
                    10/10/2004                    63.0                          
                    10/11/2004                    54.0                          
                    10/12/2004                    53.0                          
                    10/13/2004                    53.0                          
                    10/14/2004                    53.0                          
                    10/15/2004                    16.0                          
                    10/16/2004                     0.00                         
                    10/17/2004                     0.00                         
                    10/18/2004                     0.00                         
                    10/19/2004                     0.00                         
                    10/20/2004                     0.00                         
                    10/21/2004                     0.00                         
                    10/22/2004                     0.00                         
                    10/23/2004                     0.00                         
                    10/24/2004                     0.00                         
                    10/25/2004                     0.00                         
                    10/26/2004                     0.00                         
                    10/27/2004                     0.00                         
                    10/28/2004                     0.00                         
                    10/29/2004                     0.00                         
                    10/30/2004                     0.00                         
                    10/31/2004                     0.00                         
                     11/1/2004                     0.00                         
                     11/2/2004                     0.00                         
                     11/3/2004                     0.00                         
                     11/4/2004                     0.00                         
                     11/5/2004                     0.00                         
                     11/6/2004                     0.00                         
                     11/7/2004                     0.00                         
                     11/8/2004                     0.00                         
                     11/9/2004                     0.00                         
                    11/10/2004                     0.00                         
                    11/11/2004                     0.00                         
                    11/12/2004                     0.00                         
                    11/13/2004                     0.00                         
                    11/14/2004                     0.00                         
                    11/15/2004                     0.00                         
                    11/16/2004                     0.00                         
                    11/17/2004                     0.00                         
                    11/18/2004                     0.00                         
                    11/19/2004                     0.00                         
                    11/20/2004                     0.00                         
                    11/21/2004                     0.00                         
                    11/22/2004                     0.00                         
                    11/23/2004                     0.00                         
                    11/24/2004                     0.00                         
                    11/25/2004                     0.00                         
                    11/26/2004                     0.00                         
                    11/27/2004                     0.00                         
                    11/28/2004                     0.00                         
                    11/29/2004                     0.00                         
                    11/30/2004                     0.00                         
                     12/1/2004                     0.00                         
                     12/2/2004                     0.00                         
                     12/3/2004                     0.00                         
                     12/4/2004                     0.00                         
                     12/5/2004                     0.00                         
                     12/6/2004                     0.00                         
                     12/7/2004                     0.00                         
                     12/8/2004                     0.00                         
                     12/9/2004                     0.00                         
                    12/10/2004                     0.00                         
                    12/11/2004                     0.00                         
                    12/12/2004                     0.00                         
                    12/13/2004                     0.00                         
                    12/14/2004                     0.00                         
                    12/15/2004                     0.00                         
                    12/16/2004                     0.00                         
                    12/17/2004                     0.00                         
                    12/18/2004                     0.00                         
                    12/19/2004                     0.00                         
                    12/20/2004                     0.00                         
                    12/21/2004                     0.00                         
                    12/22/2004                     0.00                         
                    12/23/2004                     0.00                         
                    12/24/2004                     0.00                         
                    12/25/2004                     0.00                         
                    12/26/2004                     0.00                         
                    12/27/2004                     0.00                         
                    12/28/2004                     0.00                         
                    12/29/2004                     0.00                         
                    12/30/2004                     0.00                         
                    12/31/2004                     0.00                         
                      1/1/2005                     0.00                         
                      1/2/2005                     0.00                         
                      1/3/2005                     0.00                         
                      1/4/2005                     0.00                         
                      1/5/2005                     0.00                         
                      1/6/2005                     0.00                         
                      1/7/2005                     0.00                         
                      1/8/2005                     0.00                         
                      1/9/2005                     0.00                         
                     1/10/2005                     0.00                         
                     1/11/2005                     0.00                         
                     1/12/2005                     0.00                         
                     1/13/2005                     0.00                         
                     1/14/2005                     0.00                         
                     1/15/2005                     0.00                         
                     1/16/2005                     0.00                         
                     1/17/2005                     0.00                         
                     1/18/2005                     0.00                         
                     1/19/2005                     0.00                         
                     1/20/2005                     0.00                         
                     1/21/2005                     0.00                         
                     1/22/2005                     0.00                         
                     1/23/2005                     0.00                         
                     1/24/2005                     0.00                         
                     1/25/2005                     0.00                         
                     1/26/2005                     0.00                         
                     1/27/2005                     0.00                         
                     1/28/2005                     0.00                         
                     1/29/2005                     0.00                         
                     1/30/2005                     0.00                         
                     1/31/2005                     0.00                         
                      2/1/2005                     0.00                         
                      2/2/2005                     0.00                         
                      2/3/2005                     0.00                         
                      2/4/2005                     0.00                         
                      2/5/2005                     0.00                         
                      2/6/2005                     0.00                         
                      2/7/2005                     0.00                         
                      2/8/2005                     0.00                         
                      2/9/2005                     0.00                         
                     2/10/2005                     0.00                         
                     2/11/2005                     0.00                         
                     2/12/2005                     0.00                         
                     2/13/2005                     0.00                         
                     2/14/2005                     0.00                         
                     2/15/2005                     0.00                         
                     2/16/2005                     0.00                         
                     2/17/2005                     0.00                         
                     2/18/2005                     0.00                         
                     2/19/2005                     0.00                         
                     2/20/2005                     0.00                         
                     2/21/2005                     0.00                         
                     2/22/2005                     0.00                         
                     2/23/2005                     0.00                         
                     2/24/2005                     0.00                         
                     2/25/2005                     0.00                         
                     2/26/2005                     0.00                         
                     2/27/2005                     0.00                         
                     2/28/2005                     0.00                         
                      3/1/2005                     0.00                         
                      3/2/2005                     0.00                         
                      3/3/2005                     0.00                         
                      3/4/2005                     0.00                         
                      3/5/2005                     0.00                         
                      3/6/2005                     0.00                         
                      3/7/2005                     1.80                         
                      3/8/2005                    37.0                          
                      3/9/2005                   105                            
                     3/10/2005                   153                            
                     3/11/2005                   199                            
                     3/12/2005                   200                            
                     3/13/2005                   200                            
                     3/14/2005                   199                            
                     3/15/2005                   200                            
                     3/16/2005                   176                            
                     3/17/2005                   165                            
                     3/18/2005                   201                            
                     3/19/2005                   201                            
                     3/20/2005                   194                            
                     3/21/2005                   202                            
                     3/22/2005                   202                            
                     3/23/2005                   202                            
                     3/24/2005                   202                            
                     3/25/2005                   203                            
                     3/26/2005                   203                            
                     3/27/2005                   204                            
                     3/28/2005                   150                            
                     3/29/2005                    63.0                          
                     3/30/2005                    79.0                          
                     3/31/2005                   177                            
                      4/1/2005                   200                            
                      4/2/2005                   201                            
                      4/3/2005                   200                            
                      4/4/2005                   200                            
                      4/5/2005                   201                            
                      4/6/2005                   201                            
                      4/7/2005                   163                            
                      4/8/2005                   105                            
                      4/9/2005                   105                            
                     4/10/2005                   105                            
                     4/11/2005                   105                            
                     4/12/2005                   105                            
                     4/13/2005                   104                            
                     4/14/2005                    98.0                          
                     4/15/2005                   104                            
                     4/16/2005                   115                            
                     4/17/2005                   125                            
                     4/18/2005                   125                            
                     4/19/2005                   111                            
                     4/20/2005                   104                            
                     4/21/2005                   104                            
                     4/22/2005                   104                            
                     4/23/2005                   104                            
                     4/24/2005                   104                            
                     4/25/2005                   105                            
                     4/26/2005                   105                            
                     4/27/2005                   105                            
                     4/28/2005                   105                            
                     4/29/2005                   105                            
                     4/30/2005                   105                            
                      5/1/2005                   120                            
                      5/2/2005                   144                            
                      5/3/2005                   156                            
                      5/4/2005                   156                            
                      5/5/2005                   156                            
                      5/6/2005                   156                            
                      5/7/2005                   156                            
                      5/8/2005                   156                            
                      5/9/2005                   157                            
                     5/10/2005                   156                            
                     5/11/2005                   157                            
                     5/12/2005                   132                            
                     5/13/2005                   105                            
                     5/14/2005                   105                            
                     5/15/2005                   105                            
                     5/16/2005                    74.0                          
                     5/17/2005                    52.0                          
                     5/18/2005                    52.0                          
                     5/19/2005                    52.0                          
                     5/20/2005                    52.0                          
                     5/21/2005                    52.0                          
                     5/22/2005                    52.0                          
                     5/23/2005                    52.0                          
                     5/24/2005                    52.0                          
                     5/25/2005                    52.0                          
                     5/26/2005                    52.0                          
                     5/27/2005                    89.0                          
                     5/28/2005                   110                            
                     5/29/2005                   137                            
                     5/30/2005                   126                            
                     5/31/2005                   127                            
                      6/1/2005                   127                            
                      6/2/2005                   128                            
                      6/3/2005                   128                            
                      6/4/2005                   128                            
                      6/5/2005                   128                            
                      6/6/2005                   128                            
                      6/7/2005                   127                            
                      6/8/2005                   127                            
                      6/9/2005                   127                            
                     6/10/2005                   128                            
                     6/11/2005                   128                            
                     6/12/2005                   127                            
                     6/13/2005                   127                            
                     6/14/2005                   127                            
                     6/15/2005                   127                            
                     6/16/2005                   127                            
                     6/17/2005                   128                            
                     6/18/2005                   128                            
                     6/19/2005                   128                            
                     6/20/2005                   127                            
                     6/21/2005                   127                            
                     6/22/2005                   157                            
                     6/23/2005                   178                            
                     6/24/2005                   179                            
                     6/25/2005                   179                            
                     6/26/2005                   179                            
                     6/27/2005                   179                            
                     6/28/2005                   179                            
                     6/29/2005                   178                            
                     6/30/2005                   176                            
                      7/1/2005                   178                            
                      7/2/2005                   179                            
                      7/3/2005                   179                            
                      7/4/2005                   179                            
                      7/5/2005                   199                            
                      7/6/2005                   212                            
                      7/7/2005                   211                            
                      7/8/2005                   212                            
                      7/9/2005                   213                            
                     7/10/2005                   213                            
                     7/11/2005                   212                            
                     7/12/2005                   212                            
                     7/13/2005                   215                            
                     7/14/2005                   217                            
                     7/15/2005                   218                            
                     7/16/2005                   218                            
                     7/17/2005                   217                            
                     7/18/2005                   217                            
                     7/19/2005                   218                            
                     7/20/2005                   218                            
                     7/21/2005                   218                            
                     7/22/2005                   219                            
                     7/23/2005                   218                            
                     7/24/2005                   218                            
                     7/25/2005                   218                            
                     7/26/2005                   217                            
                     7/27/2005                   217                            
                     7/28/2005                   218                            
                     7/29/2005                   218                            
                     7/30/2005                   218                            
                     7/31/2005                   218                            
                      8/1/2005                   218                            
                      8/2/2005                   218                            
                      8/3/2005                   217                            
                      8/4/2005                   217                            
                      8/5/2005                   217                            
                      8/6/2005                   217                            
                      8/7/2005                   217                            
                      8/8/2005                   217                            
                      8/9/2005                   217                            
                     8/10/2005                   217                            
                     8/11/2005                   195                            
                     8/12/2005                   128                            
                     8/13/2005                   105                            
                     8/14/2005                   102                            
                     8/15/2005                   104                            
                     8/16/2005                   120                            
                     8/17/2005                   121                            
                     8/18/2005                   115                            
                     8/19/2005                   118                            
                     8/20/2005                   124                            
                     8/21/2005                   118                            
                     8/22/2005                   117                            
                     8/23/2005                   116                            
                     8/24/2005                   117                            
                     8/25/2005                   117                            
                     8/26/2005                   117                            
                     8/27/2005                   117                            
                     8/28/2005                   117                            
                     8/29/2005                   108                            
                     8/30/2005                   101                            
                     8/31/2005                   108                            
                      9/1/2005                   118                            
                      9/2/2005                   114                            
                      9/3/2005                   111                            
                      9/4/2005                   105                            
                      9/5/2005                    99.0                          
                      9/6/2005                    99.0                          
                      9/7/2005                    90.0                          
                      9/8/2005                    94.0                          
                      9/9/2005                    83.0                          
                     9/10/2005                    72.0                          
                     9/11/2005                    61.0                          
                     9/12/2005                    71.0                          
                     9/13/2005                    69.0                          
                     9/14/2005                    74.0                          
                     9/15/2005                    73.0                          
                     9/16/2005                    83.0                          
                     9/17/2005                    75.0                          
                     9/18/2005                    70.0                          
                     9/19/2005                    72.0                          
                     9/20/2005                    76.0                          
                     9/21/2005                    69.0                          
                     9/22/2005                    64.0                          
                     9/23/2005                    64.0                          
                     9/24/2005                    64.0                          
                     9/25/2005                    64.0                          
                     9/26/2005                    64.0                          
                     9/27/2005                    64.0                          
                     9/28/2005                    64.0                          
                     9/29/2005                    69.0                          
                     9/30/2005                    70.0                          
                     10/1/2005                    70.0                          
                     10/2/2005                    69.3                          
                     10/3/2005                    69.1                          
                     10/4/2005                    69.8                          
                     10/5/2005                    69.1                          
                     10/6/2005                    58.1                          
                     10/7/2005                    51.7                          
                     10/8/2005                    49.2                          
                     10/9/2005                    31.4                          
                    10/10/2005                    50.2                          
                    10/11/2005                    58.2                          
                    10/12/2005                    53.5                          
                    10/13/2005                    16.2                          
                    10/14/2005                    34.8                          
                    10/15/2005                    53.5                          
                    10/16/2005                    53.5                          
                    10/17/2005                    53.5                          
                    10/18/2005                    53.7                          
                    10/19/2005                    53.5                          
                    10/20/2005                    53.5                          
                    10/21/2005                    53.5                          
                    10/22/2005                    53.5                          
                    10/23/2005                    53.5                          
                    10/24/2005                    53.5                          
                    10/25/2005                    32.9                          
                    10/26/2005                     0.00                         
                    10/27/2005                     0.00                         
                    10/28/2005                     0.00                         
                    10/29/2005                     0.00                         
                    10/30/2005                     0.00                         
                    10/31/2005                     0.00                         
                     11/1/2005                     0.00                         
                     11/2/2005                     0.00                         
                     11/3/2005                     0.00                         
                     11/4/2005                     0.00                         
                     11/5/2005                     0.00                         
                     11/6/2005                     0.00                         
                     11/7/2005                     0.00                         
                     11/8/2005                     0.00                         
                     11/9/2005                     0.00                         
                    11/10/2005                     0.00                         
                    11/11/2005                     0.00                         
                    11/12/2005                     0.00                         
                    11/13/2005                     0.00                         
                    11/14/2005                     0.00                         
                    11/15/2005                     0.00                         
                    11/16/2005                     0.00                         
                    11/17/2005                     0.00                         
                    11/18/2005                     0.00                         
                    11/19/2005                     0.00                         
                    11/20/2005                     0.00                         
                    11/21/2005                     0.00                         
                    11/22/2005                     0.00                         
                    11/23/2005                     0.00                         
                    11/24/2005                     0.00                         
                    11/25/2005                     0.00                         
                    11/26/2005                     0.00                         
                    11/27/2005                     0.00                         
                    11/28/2005                     0.00                         
                    11/29/2005                     0.00                         
                    11/30/2005                     0.00                         
                     12/1/2005                     0.00                         
                     12/2/2005                     0.00                         
                     12/3/2005                     0.00                         
                     12/4/2005                     0.00                         
                     12/5/2005                     0.00                         
                     12/6/2005                     0.00                         
                     12/7/2005                     0.00                         
                     12/8/2005                     0.00                         
                     12/9/2005                     0.00                         
                    12/10/2005                     0.00                         
                    12/11/2005                     0.00                         
                    12/12/2005                     0.00                         
                    12/13/2005                     0.00                         
                    12/14/2005                     0.00                         
                    12/15/2005                     0.00                         
                    12/16/2005                     0.00                         
                    12/17/2005                     0.00                         
                    12/18/2005                     0.00                         
                    12/19/2005                     0.00                         
                    12/20/2005                     0.00                         
                    12/21/2005                     0.00                         
                    12/22/2005                     0.00                         
                    12/23/2005                     0.00                         
                    12/24/2005                     0.00                         
                    12/25/2005                     0.00                         
                    12/26/2005                     0.00                         
                    12/27/2005                     0.00                         
                    12/28/2005                     0.00                         
                    12/29/2005                     0.00                         
                    12/30/2005                     0.00                         
                    12/31/2005                     0.00                         
                      1/1/2006                     0.00                         
                      1/2/2006                     0.00                         
                      1/3/2006                     0.00                         
                      1/4/2006                     0.00                         
                      1/5/2006                     0.00                         
                      1/6/2006                     0.00                         
                      1/7/2006                     0.00                         
                      1/8/2006                     0.00                         
                      1/9/2006                     0.00                         
                     1/10/2006                     0.00                         
                     1/11/2006                     0.00                         
                     1/12/2006                     0.00                         
                     1/13/2006                     0.00                         
                     1/14/2006                     0.00                         
                     1/15/2006                     0.00                         
                     1/16/2006                     0.00                         
                     1/17/2006                     0.00                         
                     1/18/2006                     0.00                         
                     1/19/2006                     0.00                         
                     1/20/2006                     0.00                         
                     1/21/2006                     0.00                         
                     1/22/2006                     0.00                         
                     1/23/2006                     0.00                         
                     1/24/2006                     0.00                         
                     1/25/2006                     0.00                         
                     1/26/2006                     0.00                         
                     1/27/2006                     0.00                         
                     1/28/2006                     0.00                         
                     1/29/2006                     0.00                         
                     1/30/2006                     0.00                         
                     1/31/2006                     0.00                         
                      2/1/2006                     0.00                         
                      2/2/2006                     0.00                         
                      2/3/2006                     0.00                         
                      2/4/2006                     0.00                         
                      2/5/2006                     0.00                         
                      2/6/2006                     0.00                         
                      2/7/2006                     0.00                         
                      2/8/2006                     0.00                         
                      2/9/2006                     0.00                         
                     2/10/2006                     0.00                         
                     2/11/2006                     0.00                         
                     2/12/2006                     0.00                         
                     2/13/2006                     0.00                         
                     2/14/2006                     0.00                         
                     2/15/2006                     0.00                         
                     2/16/2006                     0.00                         
                     2/17/2006                     0.00                         
                     2/18/2006                     0.00                         
                     2/19/2006                     0.00                         
                     2/20/2006                     0.00                         
                     2/21/2006                     0.00                         
                     2/22/2006                     0.00                         
                     2/23/2006                     0.00                         
                     2/24/2006                     0.00                         
                     2/25/2006                     0.00                         
                     2/26/2006                     0.00                         
                     2/27/2006                     0.00                         
                     2/28/2006                     0.00                         
                      3/1/2006                     0.00                         
                      3/2/2006                     0.00                         
                      3/3/2006                     0.00                         
                      3/4/2006                     0.00                         
                      3/5/2006                     0.00                         
                      3/6/2006                     0.00                         
                      3/7/2006                     0.00                         
                      3/8/2006                     0.00                         
                      3/9/2006                     0.00                         
                     3/10/2006                     0.00                         
                     3/11/2006                     0.00                         
                     3/12/2006                     0.00                         
                     3/13/2006                     0.00                         
                     3/14/2006                     0.00                         
                     3/15/2006                     0.00                         
                     3/16/2006                     0.00                         
                     3/17/2006                     0.00                         
                     3/18/2006                     0.00                         
                     3/19/2006                     0.00                         
                     3/20/2006                     0.00                         
                     3/21/2006                     0.00                         
                     3/22/2006                     0.00                         
                     3/23/2006                     0.00                         
                     3/24/2006                     0.00                         
                     3/25/2006                     0.00                         
                     3/26/2006                     0.00                         
                     3/27/2006                     0.00                         
                     3/28/2006                     0.00                         
                     3/29/2006                     0.00                         
                     3/30/2006                     0.00                         
                     3/31/2006                     0.00                         
