                        TIME SERIES OF MEAN DAILY STREAMFLOWS                        
 
                       UMATILLA R AB MEACHAM CR NR GIBBON, OR                        
                Requested Period of Record:   4/1/1933 to   8/6/2018                 
 
Watershed ID #: 14020000                                              Basin: UMATILLA
Latitude: 45° 43' 7.484" *                       Longitude: -118° 19' 24.857" *
Hydrologic Unit: 17070103                         Public Land Survey: 3.00N-36.00E-21
 
Time: 2:26 PM                                                        Date: 04/22/2019
-------------------------------------------------------------------------------------
                 Mean Daily Streamflows are in Cubic Feet per Second                 
.....................................................................................
                   Record Date     Mean Daily Discharge      Estimated               
-------------------------------------------------------------------------------------
                      4/1/1933                   620                            
                      4/2/1933                   600                            
                      4/3/1933                   700                            
                      4/4/1933                   830                            
                      4/5/1933                   700                            
                      4/6/1933                   640                            
                      4/7/1933                   580                            
                      4/8/1933                   520                            
                      4/9/1933                   450                            
                     4/10/1933                   350                            
                     4/11/1933                   320                            
                     4/12/1933                   350                            
                     4/13/1933                   400                            
                     4/14/1933                   600                            
                     4/15/1933                   652                            
                     4/16/1933                   692                            
                     4/17/1933                   564                            
                     4/18/1933                   472                            
                     4/19/1933                   454                            
                     4/20/1933                   571                            
                     4/21/1933                   718                            
                     4/22/1933                   980                            
                     4/23/1933                  1190                            
                     4/24/1933                  1310                            
                     4/25/1933                  1330                            
                     4/26/1933                  1170                            
                     4/27/1933                  1320                            
                     4/28/1933                  1380                            
                     4/29/1933                  1170                            
                     4/30/1933                   890                            
                      5/1/1933                   748                            
                      5/2/1933                   988                            
                      5/3/1933                   988                            
                      5/4/1933                   946                            
                      5/5/1933                   842                            
                      5/6/1933                   682                            
                      5/7/1933                   611                            
                      5/8/1933                   540                            
                      5/9/1933                   481                            
                     5/10/1933                   449                            
                     5/11/1933                   439                            
                     5/12/1933                   493                            
                     5/13/1933                   632                            
                     5/14/1933                   818                            
                     5/15/1933                   890                            
                     5/16/1933                   842                            
                     5/17/1933                   818                            
                     5/18/1933                  1160                            
                     5/19/1933                  1000                            
                     5/20/1933                   854                            
                     5/21/1933                   818                            
                     5/22/1933                   770                            
                     5/23/1933                   794                            
                     5/24/1933                   878                            
                     5/25/1933                  1120                            
                     5/26/1933                  1270                            
                     5/27/1933                   988                            
                     5/28/1933                   854                            
                     5/29/1933                   890                            
                     5/30/1933                  1000                            
                     5/31/1933                   866                            
                      6/1/1933                   715                            
                      6/2/1933                   660                            
                      6/3/1933                   704                            
                      6/4/1933                   682                            
                      6/5/1933                   632                            
                      6/6/1933                   565                            
                      6/7/1933                   510                            
                      6/8/1933                   540                            
                      6/9/1933                   693                            
                     6/10/1933                   682                            
                     6/11/1933                   584                            
                     6/12/1933                   552                            
                     6/13/1933                   533                            
                     6/14/1933                   504                            
                     6/15/1933                   476                            
                     6/16/1933                   434                            
                     6/17/1933                   380                            
                     6/18/1933                   333                            
                     6/19/1933                   293                            
                     6/20/1933                   276                            
                     6/21/1933                   252                            
                     6/22/1933                   229                            
                     6/23/1933                   208                            
                     6/24/1933                   186                            
                     6/25/1933                   180                            
                     6/26/1933                   170                            
                     6/27/1933                   160                            
                     6/28/1933                   170                            
                     6/29/1933                   175                            
                     6/30/1933                   160                            
                      7/1/1933                   142                            
                      7/2/1933                   130                            
                      7/3/1933                   120                            
                      7/4/1933                   115                            
                      7/5/1933                   110                            
                      7/6/1933                   103                            
                      7/7/1933                   100                            
                      7/8/1933                    96.0                          
                      7/9/1933                    90.0                          
                     7/10/1933                    85.0                          
                     7/11/1933                    81.0                          
                     7/12/1933                    77.0                          
                     7/13/1933                    73.0                          
                     7/14/1933                    71.0                          
                     7/15/1933                    68.0                          
                     7/16/1933                    68.0                          
                     7/17/1933                    66.0                          
                     7/18/1933                    64.0                          
                     7/19/1933                    62.0                          
                     7/20/1933                    60.0                          
                     7/21/1933                    60.0                          
                     7/22/1933                    58.0                          
                     7/23/1933                    58.0                          
                     7/24/1933                    56.0                          
                     7/25/1933                    54.0                          
                     7/26/1933                    52.0                          
                     7/27/1933                    52.0                          
                     7/28/1933                    52.0                          
                     7/29/1933                    52.0                          
                     7/30/1933                    50.0                          
                     7/31/1933                    50.0                          
                      8/1/1933                    50.0                          
                      8/2/1933                    50.0                          
                      8/3/1933                    48.0                          
                      8/4/1933                    48.0                          
                      8/5/1933                    48.0                          
                      8/6/1933                    48.0                          
                      8/7/1933                    48.0                          
                      8/8/1933                    48.0                          
                      8/9/1933                    46.0                          
                     8/10/1933                    46.0                          
                     8/11/1933                    44.0                          
                     8/12/1933                    44.0                          
                     8/13/1933                    42.0                          
                     8/14/1933                    42.0                          
                     8/15/1933                    42.0                          
                     8/16/1933                    42.0                          
                     8/17/1933                    42.0                          
                     8/18/1933                    42.0                          
                     8/19/1933                    42.0                          
                     8/20/1933                    42.0                          
                     8/21/1933                    42.0                          
                     8/22/1933                    40.0                          
                     8/23/1933                    40.0                          
                     8/24/1933                    40.0                          
                     8/25/1933                    40.0                          
                     8/26/1933                    41.0                          
                     8/27/1933                    42.0                          
                     8/28/1933                    42.0                          
                     8/29/1933                    40.0                          
                     8/30/1933                    38.0                          
                     8/31/1933                    40.0                          
                      9/1/1933                    40.0                          
                      9/2/1933                    40.0                          
                      9/3/1933                    40.0                          
                      9/4/1933                    42.0                          
                      9/5/1933                    44.0                          
                      9/6/1933                    44.0                          
                      9/7/1933                    48.0                          
                      9/8/1933                    50.0                          
                      9/9/1933                    54.0                          
                     9/10/1933                    52.0                          
                     9/11/1933                    50.0                          
                     9/12/1933                    50.0                          
                     9/13/1933                    48.0                          
                     9/14/1933                    44.0                          
                     9/15/1933                    42.0                          
                     9/16/1933                    38.0                          
                     9/17/1933                    40.0                          
                     9/18/1933                    44.0                          
                     9/19/1933                    42.0                          
                     9/20/1933                    44.0                          
                     9/21/1933                    50.0                          
                     9/22/1933                    54.0                          
                     9/23/1933                    54.0                          
                     9/24/1933                    56.0                          
                     9/25/1933                    58.0                          
                     9/26/1933                    52.0                          
                     9/27/1933                    52.0                          
                     9/28/1933                    50.0                          
                     9/29/1933                    46.0                          
                     9/30/1933                    44.0                          
                     10/1/1933                    44.0                          
                     10/2/1933                    44.0                          
                     10/3/1933                    44.0                          
                     10/4/1933                    44.0                          
                     10/5/1933                    44.0                          
                     10/6/1933                    44.0                          
                     10/7/1933                    44.0                          
                     10/8/1933                    42.0                          
                     10/9/1933                    42.0                          
                    10/10/1933                    44.0                          
                    10/11/1933                    44.0                          
                    10/12/1933                    44.0                          
                    10/13/1933                    44.0                          
                    10/14/1933                    44.0                          
                    10/15/1933                    42.0                          
                    10/16/1933                    44.0                          
                    10/17/1933                    44.0                          
                    10/18/1933                    44.0                          
                    10/19/1933                    46.0                          
                    10/20/1933                    52.0                          
                    10/21/1933                    48.0                          
                    10/22/1933                    48.0                          
                    10/23/1933                    50.0                          
                    10/24/1933                    50.0                          
                    10/25/1933                    50.0                          
                    10/26/1933                    54.0                          
                    10/27/1933                    58.0                          
                    10/28/1933                    66.0                          
                    10/29/1933                    75.0                          
                    10/30/1933                    66.0                          
                    10/31/1933                    94.0                          
                     11/1/1933                    83.0                          
                     11/2/1933                    96.0                          
                     11/3/1933                   189                            
                     11/4/1933                   155                            
                     11/5/1933                   115                            
                     11/6/1933                    98.0                          
                     11/7/1933                    90.0                          
                     11/8/1933                    83.0                          
                     11/9/1933                    77.0                          
                    11/10/1933                    73.0                          
                    11/11/1933                    68.0                          
                    11/12/1933                    64.0                          
                    11/13/1933                    62.0                          
                    11/14/1933                    62.0                          
                    11/15/1933                    62.0                          
                    11/16/1933                    64.0                          
                    11/17/1933                    64.0                          
                    11/18/1933                    64.0                          
                    11/19/1933                    63.0                          
                    11/20/1933                    62.0                          
                    11/21/1933                    62.0                          
                    11/22/1933                    64.0                          
                    11/23/1933                    64.0                          
                    11/24/1933                    64.0                          
                    11/25/1933                    64.0                          
                    11/26/1933                    62.0                          
                    11/27/1933                    77.0                          
                    11/28/1933                    94.0                          
                    11/29/1933                    87.0                          
                    11/30/1933                    83.0                          
                     12/1/1933                    81.0                          
                     12/2/1933                    85.0                          
                     12/3/1933                   115                            
                     12/4/1933                   120                            
                     12/5/1933                   113                            
                     12/6/1933                   174                            
                     12/7/1933                   306                            
                     12/8/1933                   236                            
                     12/9/1933                   195                            
                    12/10/1933                   215                            
                    12/11/1933                   240                            
                    12/12/1933                   290                            
                    12/13/1933                   325                            
                    12/14/1933                   350                            
                    12/15/1933                   330                            
                    12/16/1933                   315                            
                    12/17/1933                   300                            
                    12/18/1933                   315                            
                    12/19/1933                   356                            
                    12/20/1933                   342                            
                    12/21/1933                   399                            
                    12/22/1933                  1320                            
                    12/23/1933                   980                            
                    12/24/1933                   613                            
                    12/25/1933                   467                            
                    12/26/1933                   392                            
                    12/27/1933                   437                            
                    12/28/1933                   473                            
                    12/29/1933                   578                            
                    12/30/1933                   869                            
                    12/31/1933                   767                            
                      1/1/1934                   578                            
                      1/2/1934                   479                            
                      1/3/1934                   727                            
                      1/4/1934                   775                            
                      1/5/1934                   613                            
                      1/6/1934                   473                            
                      1/7/1934                   376                            
                      1/8/1934                   316                            
                      1/9/1934                   276                            
                     1/10/1934                   244                            
                     1/11/1934                   232                            
                     1/12/1934                   212                            
                     1/13/1934                   208                            
                     1/14/1934                   350                            
                     1/15/1934                   336                            
                     1/16/1934                   308                            
                     1/17/1934                   316                            
                     1/18/1934                   321                            
                     1/19/1934                   321                            
                     1/20/1934                   414                            
                     1/21/1934                   431                            
                     1/22/1934                   635                            
                     1/23/1934                  1010                            
                     1/24/1934                   775                            
                     1/25/1934                   564                            
                     1/26/1934                   431                            
                     1/27/1934                   370                            
                     1/28/1934                   326                            
                     1/29/1934                   298                            
                     1/30/1934                   272                            
                     1/31/1934                   256                            
                      2/1/1934                   236                            
                      2/2/1934                   224                            
                      2/3/1934                   220                            
                      2/4/1934                   208                            
                      2/5/1934                   196                            
                      2/6/1934                   196                            
                      2/7/1934                   200                            
                      2/8/1934                   220                            
                      2/9/1934                   208                            
                     2/10/1934                   200                            
                     2/11/1934                   188                            
                     2/12/1934                   177                            
                     2/13/1934                   169                            
                     2/14/1934                   162                            
                     2/15/1934                   154                            
                     2/16/1934                   148                            
                     2/17/1934                   140                            
                     2/18/1934                   140                            
                     2/19/1934                   137                            
                     2/20/1934                   140                            
                     2/21/1934                   144                            
                     2/22/1934                   140                            
                     2/23/1934                   137                            
                     2/24/1934                   137                            
                     2/25/1934                   134                            
                     2/26/1934                   130                            
                     2/27/1934                   151                            
                     2/28/1934                   154                            
                      3/1/1934                   162                            
                      3/2/1934                  1010                            
                      3/3/1934                   905                            
                      3/4/1934                   613                            
                      3/5/1934                   869                            
                      3/6/1934                  1320                            
                      3/7/1934                   950                            
                      3/8/1934                   680                            
                      3/9/1934                   524                            
                     3/10/1934                   437                            
                     3/11/1934                   376                            
                     3/12/1934                   350                            
                     3/13/1934                   321                            
                     3/14/1934                   298                            
                     3/15/1934                   290                            
                     3/16/1934                   276                            
                     3/17/1934                   252                            
                     3/18/1934                   232                            
                     3/19/1934                   220                            
                     3/20/1934                   212                            
                     3/21/1934                   204                            
                     3/22/1934                   200                            
                     3/23/1934                   188                            
                     3/24/1934                   177                            
                     3/25/1934                   169                            
                     3/26/1934                   158                            
                     3/27/1934                   166                            
                     3/28/1934                   236                            
                     3/29/1934                   365                            
                     3/30/1934                   331                            
                     3/31/1934                   331                            
                      4/1/1934                   341                            
                      4/2/1934                   355                            
                      4/3/1934                   376                            
                      4/4/1934                   381                            
                      4/5/1934                   355                            
                      4/6/1934                   326                            
                      4/7/1934                   298                            
                      4/8/1934                   268                            
                      4/9/1934                   256                            
                     4/10/1934                   236                            
                     4/11/1934                   216                            
                     4/12/1934                   204                            
                     4/13/1934                   196                            
                     4/14/1934                   188                            
                     4/15/1934                   173                            
                     4/16/1934                   252                            
                     4/17/1934                   224                            
                     4/18/1934                   200                            
                     4/19/1934                   185                            
                     4/20/1934                   169                            
                     4/21/1934                   158                            
                     4/22/1934                   148                            
                     4/23/1934                   137                            
                     4/24/1934                   134                            
                     4/25/1934                   126                            
                     4/26/1934                   117                            
                     4/27/1934                   114                            
                     4/28/1934                   114                            
                     4/29/1934                   112                            
                     4/30/1934                   111                            
                      5/1/1934                   108                            
                      5/2/1934                    98.0                          
                      5/3/1934                    95.0                          
                      5/4/1934                    89.0                          
                      5/5/1934                    87.0                          
                      5/6/1934                    78.0                          
                      5/7/1934                    78.0                          
                      5/8/1934                    87.0                          
                      5/9/1934                    84.0                          
                     5/10/1934                    76.0                          
                     5/11/1934                    70.0                          
                     5/12/1934                    68.0                          
                     5/13/1934                    63.0                          
                     5/14/1934                    60.0                          
                     5/15/1934                    60.0                          
                     5/16/1934                    60.0                          
                     5/17/1934                    60.0                          
                     5/18/1934                    58.0                          
                     5/19/1934                    58.0                          
                     5/20/1934                    58.0                          
                     5/21/1934                    56.0                          
                     5/22/1934                    56.0                          
                     5/23/1934                    54.0                          
                     5/24/1934                    54.0                          
                     5/25/1934                    54.0                          
                     5/26/1934                    54.0                          
                     5/27/1934                    51.0                          
                     5/28/1934                    51.0                          
                     5/29/1934                    51.0                          
                     5/30/1934                    51.0                          
                     5/31/1934                    51.0                          
                      6/1/1934                    54.0                          
                      6/2/1934                    54.0                          
                      6/3/1934                    56.0                          
                      6/4/1934                    65.0                          
                      6/5/1934                    56.0                          
                      6/6/1934                    54.0                          
                      6/7/1934                   151                            
                      6/8/1934                   137                            
                      6/9/1934                   104                            
                     6/10/1934                    87.0                          
                     6/11/1934                    76.0                          
                     6/12/1934                    68.0                          
                     6/13/1934                    65.0                          
                     6/14/1934                    60.0                          
                     6/15/1934                    58.0                          
                     6/16/1934                    56.0                          
                     6/17/1934                    54.0                          
                     6/18/1934                    51.0                          
                     6/19/1934                    51.0                          
                     6/20/1934                    49.0                          
                     6/21/1934                    47.0                          
                     6/22/1934                    44.0                          
                     6/23/1934                    47.0                          
                     6/24/1934                    47.0                          
                     6/25/1934                    47.0                          
                     6/26/1934                    60.0                          
                     6/27/1934                    60.0                          
                     6/28/1934                    54.0                          
                     6/29/1934                    51.0                          
                     6/30/1934                    49.0                          
                      7/1/1934                    46.0                          
                      7/2/1934                    44.0                          
