                        TIME SERIES OF MEAN DAILY STREAMFLOWS                        
 
                              MEACHAM CR AT GIBBON, OR                               
                Requested Period of Record:   8/1/1975 to   6/4/2018                 
 
Watershed ID #: 14020300                                              Basin: UMATILLA
Latitude: 45° 41' 19.999" *                         Longitude: -118° 21' 24.0" *
Hydrologic Unit: 17070103                         Public Land Survey: 3.00N-36.00E-31
 
Time: 2:32 PM                                                        Date: 04/22/2019
-------------------------------------------------------------------------------------
                 Mean Daily Streamflows are in Cubic Feet per Second                 
.....................................................................................
                   Record Date     Mean Daily Discharge      Estimated               
-------------------------------------------------------------------------------------
                      8/1/1975                    19.0                          
                      8/2/1975                    17.0                          
                      8/3/1975                    15.0                          
                      8/4/1975                    15.0                          
                      8/5/1975                    15.0                          
                      8/6/1975                    16.0                          
                      8/7/1975                    16.0                          
                      8/8/1975                    16.0                          
                      8/9/1975                    16.0                          
                     8/10/1975                    16.0                          
                     8/11/1975                    15.0                          
                     8/12/1975                    15.0                          
                     8/13/1975                    15.0                          
                     8/14/1975                    15.0                          
                     8/15/1975                    15.0                          
                     8/16/1975                    15.0                          
                     8/17/1975                    15.0                          
                     8/18/1975                    19.0                          
                     8/19/1975                    17.0                          
                     8/20/1975                    16.0                          
                     8/21/1975                    16.0                          
                     8/22/1975                    16.0                          
                     8/23/1975                    24.0                          
                     8/24/1975                    22.0                          
                     8/25/1975                    19.0                          
                     8/26/1975                    18.0                          
                     8/27/1975                    18.0                          
                     8/28/1975                    19.0                          
                     8/29/1975                    18.0                          
                     8/30/1975                    18.0                          
                     8/31/1975                    18.0                          
                      9/1/1975                    17.0                          
                      9/2/1975                    16.0                          
                      9/3/1975                    15.0                          
                      9/4/1975                    15.0                          
                      9/5/1975                    15.0                          
                      9/6/1975                    14.0                          
                      9/7/1975                    14.0                          
                      9/8/1975                    13.0                          
                      9/9/1975                    13.0                          
                     9/10/1975                    13.0                          
                     9/11/1975                    12.0                          
                     9/12/1975                    12.0                          
                     9/13/1975                    11.0                          
                     9/14/1975                    11.0                          
                     9/15/1975                    11.0                          
                     9/16/1975                    11.0                          
                     9/17/1975                    11.0                          
                     9/18/1975                    11.0                          
                     9/19/1975                    11.0                          
                     9/20/1975                    11.0                          
                     9/21/1975                    11.0                          
                     9/22/1975                    11.0                          
                     9/23/1975                    10.0                          
                     9/24/1975                    10.0                          
                     9/25/1975                    10.0                          
                     9/26/1975                    11.0                          
                     9/27/1975                    11.0                          
                     9/28/1975                    10.0                          
                     9/29/1975                    10.0                          
                     9/30/1975                    11.0                          
                     10/1/1975                    10.0                          
                     10/2/1975                    10.0                          
                     10/3/1975                    10.0                          
                     10/4/1975                    12.0                          
                     10/5/1975                    12.0                          
                     10/6/1975                    12.0                          
                     10/7/1975                    17.0                          
                     10/8/1975                    14.0                          
                     10/9/1975                    13.0                          
                    10/10/1975                    15.0                          
                    10/11/1975                    15.0                          
                    10/12/1975                    17.0                          
                    10/13/1975                    16.0                          
                    10/14/1975                    15.0                          
                    10/15/1975                    16.0                          
                    10/16/1975                    16.0                          
                    10/17/1975                    15.0                          
                    10/18/1975                    16.0                          
                    10/19/1975                    16.0                          
                    10/20/1975                    15.0                          
                    10/21/1975                    25.0                          
                    10/22/1975                    24.0                          
                    10/23/1975                    20.0                          
                    10/24/1975                    19.0                          
                    10/25/1975                    26.0                          
                    10/26/1975                    39.0                          
                    10/27/1975                    36.0                          
                    10/28/1975                    36.0                          
                    10/29/1975                    34.0                          
                    10/30/1975                    33.0                          
                    10/31/1975                    33.0                          
                     11/1/1975                    34.0                          
                     11/2/1975                    33.0                          
                     11/3/1975                    32.0                          
                     11/4/1975                    32.0                          
                     11/5/1975                    31.0                          
                     11/6/1975                    32.0                          
                     11/7/1975                    34.0                          
                     11/8/1975                    33.0                          
                     11/9/1975                    32.0                          
                    11/10/1975                    34.0                          
