                        TIME SERIES OF MEAN DAILY STREAMFLOWS                        
 
                            WILDHORSE CR AT PENDLETON, OR                            
                Requested Period of Record:  12/1/1998 to  9/30/2014                 
 
Watershed ID #: 14020990                                              Basin: UMATILLA
Latitude: 45° 41' 8.524" *                       Longitude: -118° 44' 49.859" *
Hydrologic Unit: 17070103                    Public Land Survey: 2.00N-32.00E-1-NE-NE
 
Time: 2:34 PM                                                        Date: 04/22/2019
-------------------------------------------------------------------------------------
                 Mean Daily Streamflows are in Cubic Feet per Second                 
.....................................................................................
                   Record Date     Mean Daily Discharge      Estimated               
-------------------------------------------------------------------------------------
                     12/1/1998                    20.0                          
                     12/2/1998                    50.0                          
                     12/3/1998                    32.0                          
                     12/4/1998                    23.0                          
                     12/5/1998                    18.0                          
                     12/6/1998                    17.0                          
                     12/7/1998                    15.0                          
                     12/8/1998                    16.0                          
                     12/9/1998                    15.0                          
                    12/10/1998                    15.0                          
                    12/11/1998                    17.0                          
                    12/12/1998                    75.0                          
                    12/13/1998                    56.0                          
                    12/14/1998                    39.0                          
                    12/15/1998                    27.0                          
                    12/16/1998                    22.0                          
                    12/17/1998                    20.0                          
                    12/18/1998                    18.0                          
                    12/19/1998                    16.0                          
                    12/20/1998                    12.0                          
                    12/21/1998                    10.0                          
                    12/22/1998                    11.0                          
                    12/23/1998                    10.0                          
                    12/24/1998                    16.0                          
                    12/25/1998                    23.0                          
                    12/26/1998                    41.0                          
                    12/27/1998                    81.0                          
                    12/28/1998                   166                            
                    12/29/1998                   116                            
                    12/30/1998                   113                            
                    12/31/1998                    79.0                          
                      1/1/1999                    56.0                          
                      1/2/1999                    43.0                          
                      1/3/1999                    34.0                          
                      1/4/1999                    29.0                          
                      1/5/1999                    27.0                          
                      1/6/1999                    26.0                          
                      1/7/1999                    24.0                          
                      1/8/1999                    22.0                          
                      1/9/1999                    21.0                          
                     1/10/1999                    22.0                          
                     1/11/1999                    25.0                          
                     1/12/1999                    25.0                          
                     1/13/1999                    24.0                          
                     1/14/1999                    24.0                          
                     1/15/1999                   113                            
                     1/16/1999                    88.0                          
                     1/17/1999                    59.0                          
                     1/18/1999                    54.0                          
                     1/19/1999                    45.0                          
                     1/20/1999                    56.0                          
                     1/21/1999                    68.0                          
                     1/22/1999                    63.0                          
                     1/23/1999                    55.0                          
                     1/24/1999                    46.0                          
                     1/25/1999                    40.0                          
                     1/26/1999                    36.0                          
                     1/27/1999                    31.0                          
                     1/28/1999                    30.0                          
                     1/29/1999                    28.0                          
                     1/30/1999                    25.0                          
                     1/31/1999                    24.0                          
                      2/1/1999                    22.0                          
                      2/2/1999                    23.0                          
                      2/3/1999                    24.0                          
                      2/4/1999                    24.0                          
                      2/5/1999                    22.0                          
                      2/6/1999                    23.0                          
                      2/7/1999                    23.0                          
                      2/8/1999                    23.0                          
                      2/9/1999                    24.0                          
                     2/10/1999                    23.0                          
                     2/11/1999                    21.0                          
                     2/12/1999                    21.0                          
                     2/13/1999                    21.0                          
                     2/14/1999                    25.0                          
                     2/15/1999                    28.0                          
                     2/16/1999                    32.0                          
                     2/17/1999                    62.0                          
                     2/18/1999                    58.0                          
                     2/19/1999                    53.0                          
                     2/20/1999                    46.0                          
                     2/21/1999                    42.0                          
                     2/22/1999                    42.0                          
                     2/23/1999                    50.0                          
                     2/24/1999                    78.0                          
                     2/25/1999                    85.0                          
                     2/26/1999                    71.0                          
                     2/27/1999                    72.0                          
                     2/28/1999                   204                            
                      3/1/1999                   157                            
                      3/2/1999                    93.0                          
                      3/3/1999                    78.0                          
                      3/4/1999                    68.0                          
                      3/5/1999                    57.0                          
                      3/6/1999                    51.0                          
                      3/7/1999                    47.0                          
                      3/8/1999                    42.0                          
                      3/9/1999                    40.0                          
                     3/10/1999                    37.0                          
                     3/11/1999                    36.0                          
                     3/12/1999                    34.0                          
                     3/13/1999                    33.0                          
                     3/14/1999                    37.0                          
                     3/15/1999                    47.0                          
                     3/16/1999                    48.0                          
                     3/17/1999                    45.0                          
                     3/18/1999                    42.0                          
                     3/19/1999                    43.0                          
                     3/20/1999                    47.0                          
                     3/21/1999                    50.0                          
                     3/22/1999                    46.0                          
                     3/23/1999                    45.0                          
                     3/24/1999                    42.0                          
                     3/25/1999                    42.0                          
                     3/26/1999                    50.0                          
                     3/27/1999                    43.0                          
                     3/28/1999                    38.0                          
                     3/29/1999                    36.0                          
                     3/30/1999                    38.0                          
                     3/31/1999                    34.0                          
                      4/1/1999                    30.0                          
                      4/2/1999                    29.0                          
                      4/3/1999                    31.0                          
                      4/4/1999                    30.0                          
                      4/5/1999                    29.0                          
                      4/6/1999                    31.0                          
                      4/7/1999                    31.0                          
                      4/8/1999                    34.0                          
                      4/9/1999                    41.0                          
                     4/10/1999                    43.0                          
                     4/11/1999                    48.0                          
                     4/12/1999                    43.0                          
                     4/13/1999                    40.0                          
                     4/14/1999                    36.0                          
                     4/15/1999                    33.0                          
                     4/16/1999                    31.0                          
                     4/17/1999                    29.0                          
                     4/18/1999                    28.0                          
                     4/19/1999                    28.0                          
                     4/20/1999                    27.0                          
                     4/21/1999                    25.0                          
                     4/22/1999                    24.0                          
                     4/23/1999                    22.0                          
                     4/24/1999                    21.0                          
                     4/25/1999                    20.0                          
                     4/26/1999                    19.0                          
                     4/27/1999                    18.0                          
                     4/28/1999                    18.0                          
                     4/29/1999                    17.0                          
                     4/30/1999                    17.0                          
                      5/1/1999                    17.0                          
                      5/2/1999                    18.0                          
                      5/3/1999                    21.0                          
                      5/4/1999                    26.0                          
                      5/5/1999                    23.0                          
                      5/6/1999                    21.0                          
                      5/7/1999                    25.0                          
                      5/8/1999                    24.0                          
                      5/9/1999                    21.0                          
                     5/10/1999                    19.0                          
                     5/11/1999                    18.0                          
                     5/12/1999                    17.0                          
                     5/13/1999                    16.0                          
                     5/14/1999                    16.0                          
                     5/15/1999                    15.0                          
                     5/16/1999                    15.0                          
                     5/17/1999                    15.0                          
                     5/18/1999                    22.0                          
                     5/19/1999                    23.0                          
                     5/20/1999                    20.0                          
                     5/21/1999                    18.0                          
                     5/22/1999                    16.0                          
                     5/23/1999                    15.0                          
                     5/24/1999                    13.0                          
                     5/25/1999                    12.0                          
                     5/26/1999                    11.0                          
                     5/27/1999                    10.0                          
                     5/28/1999                     9.60                         
                     5/29/1999                     8.80                         
                     5/30/1999                     8.40                         
                     5/31/1999                     8.10                         
                      6/1/1999                     8.10                         
                      6/2/1999                     8.10                         
                      6/3/1999                     8.20                         
                      6/4/1999                     7.40                         
