                        TIME SERIES OF MEAN DAILY STREAMFLOWS                        
 
                      PATAWA CR AT W BOUNDARY NR PENDLETON, OR                       
                Requested Period of Record:  10/1/1991 to 12/31/2003                 
 
Watershed ID #: 14021980                                              Basin: UMATILLA
Latitude: 45° 39' 10.475" *                       Longitude: -118° 44' 42.926" *
Hydrologic Unit: 17070103                   Public Land Survey: 2.00N-33.00E-18-SW-NW
 
Time: 2:34 PM                                                        Date: 04/22/2019
-------------------------------------------------------------------------------------
                 Mean Daily Streamflows are in Cubic Feet per Second                 
.....................................................................................
                   Record Date     Mean Daily Discharge      Estimated               
-------------------------------------------------------------------------------------
                     10/1/1991                     0.34                         
                     10/2/1991                     0.34                         
                     10/3/1991                     0.33                         
                     10/4/1991                     0.34                         
                     10/5/1991                     0.34                         
                     10/6/1991                     0.35                         
                     10/7/1991                     0.34                         
                     10/8/1991                     0.34                         
                     10/9/1991                     0.34                         
                    10/10/1991                     0.34                         
                    10/11/1991                     0.34                         
                    10/12/1991                     0.34                         
                    10/13/1991                     0.34                         
                    10/14/1991                     0.34                         
                    10/15/1991                     0.34                         
                    10/16/1991                     0.38                         
                    10/17/1991                     0.43                         
                    10/18/1991                     0.53                         
                    10/19/1991                     0.49                         
                    10/20/1991                     0.51                         
                    10/21/1991                     0.53                         
                    10/22/1991                     0.58                         
                    10/23/1991                     0.66                         
                    10/24/1991                     0.66                         
                    10/25/1991                     0.71                         
                    10/26/1991                     0.82                         
                    10/27/1991                     0.82                         
                    10/28/1991                     0.75                         
                    10/29/1991                     0.89                         
                    10/30/1991                     0.83                         
                    10/31/1991                     0.89                         
                     11/1/1991                     0.91                         
                     11/2/1991                     0.88                         
                     11/3/1991                     0.85                         
                     11/4/1991                     0.89                         
                     11/5/1991                     1.80                         
                     11/6/1991                     1.20                         
                     11/7/1991                     1.00                         
                     11/8/1991                     1.00                         
                     11/9/1991                     1.10                         
                    11/10/1991                     1.00                         
                    11/11/1991                     0.95                         
                    11/12/1991                     1.10                         
                    11/13/1991                     1.00                         
                    11/14/1991                     1.20                         
                    11/15/1991                     1.20                         
                    11/16/1991                     1.30                         
                    11/17/1991                     2.50                         
                    11/18/1991                     5.70                         
