                        TIME SERIES OF MEAN DAILY STREAMFLOWS                        
 
                           N FK MCKAY CR NR PILOT ROCK, OR                           
                Requested Period of Record:   5/1/1973 to 12/31/2003                 
 
Watershed ID #: 14022200                                              Basin: UMATILLA
Latitude: 45° 30' 21.466" *                        Longitude: -118° 37' 3.906" *
Hydrologic Unit: 17070103                          Public Land Survey: 1.00S-33.00E-1
 
Time: 2:26 PM                                                        Date: 04/22/2019
-------------------------------------------------------------------------------------
                 Mean Daily Streamflows are in Cubic Feet per Second                 
.....................................................................................
                   Record Date     Mean Daily Discharge      Estimated               
-------------------------------------------------------------------------------------
                      5/1/1973                    23.0                          
                      5/2/1973                    22.0                          
                      5/3/1973                    21.0                          
                      5/4/1973                    20.0                          
                      5/5/1973                    19.0                          
                      5/6/1973                    18.0                          
                      5/7/1973                    17.0                          
                      5/8/1973                    17.0                          
                      5/9/1973                    16.0                          
                     5/10/1973                    15.0                          
                     5/11/1973                    15.0                          
                     5/12/1973                    14.0                          
                     5/13/1973                    11.0                          
                     5/14/1973                     9.00                         
                     5/15/1973                     8.00                         
                     5/16/1973                     7.00                         
                     5/17/1973                     6.60                         
                     5/18/1973                     6.00                         
                     5/19/1973                     5.60                         
                     5/20/1973                     5.30                         
                     5/21/1973                     5.10                         
                     5/22/1973                     4.70                         
                     5/23/1973                     4.40                         
                     5/24/1973                     5.90                         
                     5/25/1973                     7.20                         
                     5/26/1973                     5.40                         
                     5/27/1973                     4.70                         
                     5/28/1973                     4.20                         
                     5/29/1973                     3.90                         
                     5/30/1973                     3.70                         
                     5/31/1973                     3.50                         
                      6/1/1973                     3.30                         
                      6/2/1973                     3.10                         
                      6/3/1973                     3.00                         
                      6/4/1973                     2.80                         
                      6/5/1973                     2.70                         
                      6/6/1973                     2.50                         
                      6/7/1973                     2.50                         
                      6/8/1973                     2.30                         
                      6/9/1973                     2.30                         
                     6/10/1973                     2.20                         
                     6/11/1973                     2.10                         
                     6/12/1973                     2.00                         
                     6/13/1973                     2.00                         
                     6/14/1973                     1.90                         
                     6/15/1973                     1.80                         
                     6/16/1973                     2.10                         
                     6/17/1973                     2.40                         
                     6/18/1973                     2.10                         
                     6/19/1973                     1.90                         
                     6/20/1973                     1.80                         
                     6/21/1973                     1.80                         
                     6/22/1973                     1.80                         
                     6/23/1973                     1.90                         
                     6/24/1973                     1.80                         
                     6/25/1973                     1.40                         
                     6/26/1973                     1.60                         
                     6/27/1973                     1.50                         
                     6/28/1973                     1.40                         
                     6/29/1973                     1.30                         
                     6/30/1973                     1.30                         
                      7/1/1973                     1.30                         
                      7/2/1973                     1.30                         
                      7/3/1973                     1.20                         
                      7/4/1973                     1.20                         
                      7/5/1973                     1.10                         
                      7/6/1973                     1.10                         
                      7/7/1973                     1.00                         
                      7/8/1973                     1.00                         
                      7/9/1973                     0.98                         
                     7/10/1973                     0.96                         
                     7/11/1973                     0.94                         
                     7/12/1973                     0.92                         
                     7/13/1973                     0.92                         
                     7/14/1973                     0.90                         
                     7/15/1973                     0.88                         
                     7/16/1973                     0.86                         
                     7/17/1973                     0.84                         
                     7/18/1973                     0.80                         
                     7/19/1973                     0.76                         
                     7/20/1973                     0.74                         
                     7/21/1973                     0.72                         
                     7/22/1973                     0.76                         
                     7/23/1973                     0.88                         
                     7/24/1973                     0.92                         
                     7/25/1973                     0.84                         
                     7/26/1973                     0.79                         
                     7/27/1973                     0.78                         
                     7/28/1973                     0.74                         
                     7/29/1973                     0.73                         
                     7/30/1973                     0.73                         
                     7/31/1973                     0.71                         
                      8/1/1973                     0.71                         
                      8/2/1973                     0.71                         
                      8/3/1973                     0.71                         
                      8/4/1973                     0.71                         
                      8/5/1973                     0.70                         
                      8/6/1973                     0.74                         
                      8/7/1973                     0.78                         
                      8/8/1973                     0.75                         
                      8/9/1973                     0.75                         
                     8/10/1973                     0.80                         
                     8/11/1973                     0.77                         
                     8/12/1973                     0.74                         
                     8/13/1973                     0.72                         
                     8/14/1973                     0.70                         
                     8/15/1973                     0.68                         
                     8/16/1973                     0.68                         
                     8/17/1973                     0.73                         
                     8/18/1973                     0.78                         
                     8/19/1973                     0.79                         
                     8/20/1973                     0.79                         
                     8/21/1973                     0.77                         
                     8/22/1973                     0.78                         
                     8/23/1973                     0.75                         
                     8/24/1973                     0.78                         
                     8/25/1973                     0.90                         
                     8/26/1973                     0.88                         
                     8/27/1973                     0.83                         
                     8/28/1973                     0.79                         
                     8/29/1973                     0.76                         
                     8/30/1973                     0.76                         
                     8/31/1973                     0.79                         
                      9/1/1973                     0.83                         
                      9/2/1973                     0.86                         
                      9/3/1973                     0.81                         
                      9/4/1973                     0.81                         
                      9/5/1973                     0.85                         
                      9/6/1973                     0.84                         
                      9/7/1973                     1.10                         
                      9/8/1973                     1.20                         
                      9/9/1973                     1.10                         
                     9/10/1973                     1.10                         
                     9/11/1973                     1.00                         
                     9/12/1973                     0.95                         
                     9/13/1973                     0.93                         
                     9/14/1973                     0.98                         
                     9/15/1973                     1.10                         
                     9/16/1973                     1.10                         
                     9/17/1973                     1.10                         
                     9/18/1973                     1.20                         
                     9/19/1973                     1.30                         
                     9/20/1973                     1.60                         
                     9/21/1973                     1.50                         
                     9/22/1973                     1.60                         
                     9/23/1973                     1.80                         
                     9/24/1973                     2.90                         
                     9/25/1973                     2.60                         
                     9/26/1973                     2.20                         
                     9/27/1973                     1.80                         
                     9/28/1973                     1.70                         
                     9/29/1973                     1.60                         
                     9/30/1973                     1.70                         
                     10/1/1973                     1.80                         
                     10/2/1973                     1.90                         
                     10/3/1973                     1.90                         
                     10/4/1973                     1.90                         
                     10/5/1973                     1.90                         
                     10/6/1973                     1.90                         
                     10/7/1973                     1.90                         
                     10/8/1973                     1.90                         
                     10/9/1973                     1.90                         
                    10/10/1973                     1.90                         
                    10/11/1973                     1.80                         
                    10/12/1973                     1.90                         
                    10/13/1973                     1.80                         
                    10/14/1973                     1.80                         
                    10/15/1973                     1.80                         
                    10/16/1973                     1.60                         
                    10/17/1973                     1.50                         
                    10/18/1973                     1.50                         
                    10/19/1973                     1.50                         
                    10/20/1973                     1.80                         
                    10/21/1973                     1.90                         
                    10/22/1973                     2.20                         
                    10/23/1973                     2.20                         
