                        TIME SERIES OF MEAN DAILY STREAMFLOWS                        
 
                              MCKAY CR NR PENDLETON, OR                              
                Requested Period of Record:  11/1/1918 to  9/30/2014                 
 
Watershed ID #: 14023500                                              Basin: UMATILLA
Latitude: 45° 36' 31.831" *                        Longitude: -118° 47' 56.94" *
Hydrologic Unit: 17070103                         Public Land Survey: 2.00N-32.00E-34
 
Time: 2:26 PM                                                        Date: 04/22/2019
-------------------------------------------------------------------------------------
                 Mean Daily Streamflows are in Cubic Feet per Second                 
.....................................................................................
                   Record Date     Mean Daily Discharge      Estimated               
-------------------------------------------------------------------------------------
                     11/1/1918                     6.50                         
                     11/2/1918                     6.50                         
                     11/3/1918                     6.50                         
                     11/4/1918                     6.50                         
                     11/5/1918                     6.50                         
                     11/6/1918                     6.50                         
                     11/7/1918                     7.20                         
                     11/8/1918                     7.20                         
                     11/9/1918                     7.20                         
                    11/10/1918                     6.50                         
                    11/11/1918                     6.50                         
                    11/12/1918                     6.50                         
                    11/13/1918                     6.50                         
                    11/14/1918                     6.50                         
                    11/15/1918                     6.50                         
                    11/16/1918                     6.50                         
                    11/17/1918                     6.50                         
                    11/18/1918                     6.50                         
                    11/19/1918                     6.50                         
                    11/20/1918                     6.50                         
                    11/21/1918                     6.50                         
                    11/22/1918                     6.50                         
                    11/23/1918                     6.50                         
                    11/24/1918                     6.50                         
                    11/25/1918                     6.50                         
                    11/26/1918                     6.50                         
                    11/27/1918                     6.50                         
                    11/28/1918                     6.50                         
                    11/29/1918                     6.50                         
                    11/30/1918                     6.50                         
                     12/1/1918                     6.50                         
                     12/2/1918                     6.50                         
                     12/3/1918                     6.50                         
                     12/4/1918                     6.50                         
                     12/5/1918                     6.50                         
                     12/6/1918                     7.60                         
                     12/7/1918                     6.50                         
                     12/8/1918                     6.50                         
                     12/9/1918                     6.50                         
                    12/10/1918                     6.50                         
                    12/11/1918                     6.50                         
                    12/12/1918                     6.50                         
                    12/13/1918                     6.50                         
                    12/14/1918                     6.50                         
                    12/15/1918                    32.0                          
                    12/16/1918                    48.0                          
                    12/17/1918                    32.0                          
                    12/18/1918                    26.0                          
                    12/19/1918                    26.0                          
                    12/20/1918                    26.0                          
                    12/21/1918                    20.0                          
                    12/22/1918                    15.0                          
                    12/23/1918                    10.0                          
                    12/24/1918                    10.0                          
                    12/25/1918                    10.0                          
                    12/26/1918                    10.0                          
                    12/27/1918                    10.0                          
                    12/28/1918                    10.0                          
                    12/29/1918                    10.0                          
                    12/30/1918                    10.0                          
                    12/31/1918                    10.0                          
                      1/1/1919                    10.0                          
                      1/2/1919                     6.50                         
                      1/3/1919                     6.50                         
                      1/4/1919                     6.50                         
                      1/5/1919                     6.50                         
                      1/6/1919                     6.50                         
                      1/7/1919                     6.50                         
                      1/8/1919                     6.50                         
                      1/9/1919                     6.50                         
                     1/10/1919                     6.50                         
                     1/11/1919                     6.50                         
                     1/12/1919                     6.50                         
                     1/13/1919                     6.50                         
                     1/14/1919                     6.50                         
                     1/15/1919                     6.50                         
                     1/16/1919                     6.50                         
                     1/17/1919                     6.50                         
