                        TIME SERIES OF MEAN DAILY STREAMFLOWS                        
 
                            W BIRCH CR AT PILOT ROCK, OR                             
                Requested Period of Record:  1/26/2006 to  9/30/2012                 
 
Watershed ID #: 14024100                                              Basin: UMATILLA
Latitude: 45° 29' 2.296" *                        Longitude: -118° 50' 8.452" *
Hydrologic Unit: 17070103                   Public Land Survey: 1.00S-32.00E-17-NE-NE
 
Time: 2:27 PM                                                        Date: 04/22/2019
-------------------------------------------------------------------------------------
                 Mean Daily Streamflows are in Cubic Feet per Second                 
.....................................................................................
                   Record Date     Mean Daily Discharge      Estimated               
-------------------------------------------------------------------------------------
                     1/26/2006                    21.0                          
                     1/27/2006                    21.0                          
                     1/28/2006                    22.0                          
                     1/29/2006                    22.0                          
                     1/30/2006                    28.0                          
                     1/31/2006                    32.0                          
                      2/1/2006                    35.0                          
                      2/2/2006                    34.0                          
                      2/3/2006                    33.0                          
                      2/4/2006                    39.0                          
                      2/5/2006                    39.0                          
                      2/6/2006                    36.0                          
                      2/7/2006                    34.0                          
                      2/8/2006                    32.0                          
                      2/9/2006                    31.0                          
                     2/10/2006                    29.0                          
                     2/11/2006                    32.0                          
                     2/12/2006                    34.0                          
                     2/13/2006                    33.0                          
                     2/14/2006                    32.0                          
                     2/15/2006                    29.0                          
                     2/16/2006                    24.0                          
                     2/17/2006                    21.0                          
                     2/18/2006                    10.0                          
                     2/19/2006                    16.0                          
                     2/20/2006                    26.0                          
                     2/21/2006                    30.0                          
                     2/22/2006                    26.0                          
                     2/23/2006                    23.0                          
                     2/24/2006                    22.0                          
                     2/25/2006                    20.0                          
                     2/26/2006                    20.0                          
                     2/27/2006                    23.0                          
                     2/28/2006                    66.0                          
                      3/1/2006                   102                            
                      3/2/2006                    91.0                          
                      3/3/2006                    81.0                          
                      3/4/2006                    73.0                          
                      3/5/2006                    65.0                          
                      3/6/2006                    61.0                          
                      3/7/2006                    62.0                          
                      3/8/2006                    61.0                          
                      3/9/2006                    58.0                          
                     3/10/2006                    55.0                          
                     3/11/2006                    52.0                          
                     3/12/2006                    48.0                          
                     3/13/2006                    45.0                          
                     3/14/2006                    44.0                          
                     3/15/2006                    41.0                          
                     3/16/2006                    38.0                          
