                        TIME SERIES OF MEAN DAILY STREAMFLOWS                        
 
                            E BIRCH CR NR PILOT ROCK, OR                             
                Requested Period of Record:  10/1/1967 to  6/30/1973                 
 
Watershed ID #: 14024200                                              Basin: UMATILLA
Latitude: 45° 25' 54.473" *                       Longitude: -118° 49' 15.939" *
Hydrologic Unit: 17070103                         Public Land Survey: 1.00S-32.00E-33
 
Time: 2:28 PM                                                        Date: 04/22/2019
-------------------------------------------------------------------------------------
                 Mean Daily Streamflows are in Cubic Feet per Second                 
.....................................................................................
                   Record Date     Mean Daily Discharge      Estimated               
-------------------------------------------------------------------------------------
                     10/1/1967                     0.93                         
                     10/2/1967                     1.00                         
                     10/3/1967                     1.10                         
                     10/4/1967                     1.10                         
                     10/5/1967                     1.10                         
                     10/6/1967                     1.20                         
                     10/7/1967                     1.30                         
                     10/8/1967                     1.30                         
                     10/9/1967                     1.40                         
                    10/10/1967                     1.50                         
                    10/11/1967                     1.70                         
                    10/12/1967                     1.80                         
                    10/13/1967                     1.80                         
                    10/14/1967                     1.70                         
                    10/15/1967                     1.70                         
                    10/16/1967                     1.70                         
                    10/17/1967                     1.70                         
                    10/18/1967                     1.60                         
                    10/19/1967                     1.70                         
                    10/20/1967                     1.70                         
                    10/21/1967                     1.70                         
                    10/22/1967                     1.80                         
                    10/23/1967                     1.80                         
                    10/24/1967                     2.00                         
                    10/25/1967                     2.10                         
                    10/26/1967                     2.30                         
                    10/27/1967                     2.50                         
                    10/28/1967                     2.50                         
                    10/29/1967                     2.50                         
                    10/30/1967                     2.70                         
                    10/31/1967                     2.70                         
                     11/1/1967                     2.20                         
                     11/2/1967                     2.20                         
                     11/3/1967                     2.30                         
                     11/4/1967                     2.50                         
                     11/5/1967                     2.70                         
                     11/6/1967                     2.70                         
                     11/7/1967                     2.70                         
                     11/8/1967                     2.90                         
                     11/9/1967                     3.00                         
                    11/10/1967                     3.10                         
                    11/11/1967                     3.50                         
                    11/12/1967                     4.00                         
                    11/13/1967                     4.00                         
                    11/14/1967                     4.00                         
                    11/15/1967                     4.20                         
                    11/16/1967                     4.00                         
                    11/17/1967                     4.00                         
                    11/18/1967                     3.80                         
                    11/19/1967                     3.70                         
                    11/20/1967                     3.70                         
                    11/21/1967                     4.00                         
                    11/22/1967                     4.10                         
                    11/23/1967                     4.10                         
                    11/24/1967                     4.00                         
                    11/25/1967                     4.10                         
                    11/26/1967                     4.10                         
                    11/27/1967                     4.10                         
                    11/28/1967                     4.30                         
                    11/29/1967                     4.60                         
                    11/30/1967                     4.70                         
                     12/1/1967                     4.30                         
                     12/2/1967                     4.70                         
                     12/3/1967                     5.00                         
                     12/4/1967                     5.60                         
                     12/5/1967                     5.80                         
                     12/6/1967                     5.70                         
                     12/7/1967                     5.60                         
                     12/8/1967                     5.40                         
                     12/9/1967                     5.50                         
                    12/10/1967                     5.30                         
                    12/11/1967                     5.60                         
                    12/12/1967                     5.00                         
                    12/13/1967                     4.10                         
                    12/14/1967                     4.00                         
                    12/15/1967                     4.30                         
                    12/16/1967                     4.30                         
                    12/17/1967                     5.10                         
                    12/18/1967                     4.30                         
                    12/19/1967                     4.30                         
                    12/20/1967                     4.30                         
                    12/21/1967                     4.70                         
                    12/22/1967                     5.50                         
                    12/23/1967                     8.00                         
                    12/24/1967                     8.40                         
                    12/25/1967                    47.0                          
                    12/26/1967                    96.0                          
                    12/27/1967                    62.0                          
                    12/28/1967                    47.0                          
                    12/29/1967                    35.0                          
                    12/30/1967                    26.0                          
                    12/31/1967                    21.0                          
                      1/1/1968                    18.0                          
                      1/2/1968                    15.0                          
                      1/3/1968                    12.0                          
                      1/4/1968                    11.0                          
                      1/5/1968                    10.0                          
                      1/6/1968                     9.00                         
                      1/7/1968                     8.00                         
                      1/8/1968                     9.00                         
                      1/9/1968                    10.0                          
                     1/10/1968                    17.0                          
                     1/11/1968                    19.0                          
                     1/12/1968                    15.0                          
                     1/13/1968                    15.0                          
                     1/14/1968                    17.0                          
                     1/15/1968                    23.0                          
                     1/16/1968                    29.0                          
                     1/17/1968                    27.0                          
                     1/18/1968                    24.0                          
                     1/19/1968                    21.0                          
                     1/20/1968                    19.0                          
                     1/21/1968                    29.0                          
                     1/22/1968                    47.0                          
                     1/23/1968                    44.0                          
                     1/24/1968                    40.0                          
                     1/25/1968                    38.0                          
                     1/26/1968                    34.0                          
                     1/27/1968                    26.0                          
                     1/28/1968                    20.0                          
                     1/29/1968                    18.0                          
                     1/30/1968                    16.0                          
                     1/31/1968                    15.0                          
                      2/1/1968                    14.0                          
                      2/2/1968                    13.0                          
                      2/3/1968                    12.0                          
                      2/4/1968                    12.0                          
                      2/5/1968                    12.0                          
                      2/6/1968                    12.0                          
                      2/7/1968                    12.0                          
                      2/8/1968                    12.0                          
                      2/9/1968                    12.0                          
                     2/10/1968                    12.0                          
                     2/11/1968                    11.0                          
                     2/12/1968                    11.0                          
                     2/13/1968                     9.80                         
                     2/14/1968                     9.20                         
                     2/15/1968                     9.60                         
                     2/16/1968                     8.70                         
                     2/17/1968                     9.00                         
                     2/18/1968                     8.90                         
                     2/19/1968                    11.0                          
                     2/20/1968                    20.0                          
                     2/21/1968                    78.0                          
                     2/22/1968                    95.0                          
                     2/23/1968                    97.0                          
                     2/24/1968                    92.0                          
                     2/25/1968                    79.0                          
                     2/26/1968                    69.0                          
                     2/27/1968                    53.0                          
                     2/28/1968                    52.0                          
                     2/29/1968                    45.0                          
                      3/1/1968                    41.0                          
                      3/2/1968                    36.0                          
                      3/3/1968                    33.0                          
                      3/4/1968                    30.0                          
                      3/5/1968                    30.0                          
                      3/6/1968                    29.0                          
                      3/7/1968                    27.0                          
                      3/8/1968                    25.0                          
                      3/9/1968                    22.0                          
                     3/10/1968                    20.0                          
                     3/11/1968                    17.0                          
                     3/12/1968                    11.0                          
                     3/13/1968                     9.80                         
                     3/14/1968                    10.0                          
                     3/15/1968                    12.0                          
                     3/16/1968                    14.0                          
                     3/17/1968                    14.0                          
                     3/18/1968                    11.0                          
                     3/19/1968                     9.40                         
                     3/20/1968                     8.90                         
                     3/21/1968                     9.10                         
                     3/22/1968                     9.30                         
                     3/23/1968                     9.30                         
                     3/24/1968                    10.0                          
                     3/25/1968                    11.0                          
                     3/26/1968                    12.0                          
                     3/27/1968                    11.0                          
                     3/28/1968                    10.0                          
                     3/29/1968                    10.0                          
                     3/30/1968                    11.0                          
                     3/31/1968                    11.0                          
                      4/1/1968                    11.0                          
                      4/2/1968                    11.0                          
                      4/3/1968                    12.0                          
                      4/4/1968                    11.0                          
                      4/5/1968                    11.0                          
                      4/6/1968                    12.0                          
                      4/7/1968                    12.0                          
                      4/8/1968                    12.0                          
                      4/9/1968                    11.0                          
                     4/10/1968                     9.50                         
                     4/11/1968                    11.0                          
                     4/12/1968                    13.0                          
                     4/13/1968                    13.0                          
                     4/14/1968                    13.0                          
                     4/15/1968                    13.0                          
                     4/16/1968                    13.0                          
                     4/17/1968                    13.0                          
                     4/18/1968                    12.0                          
                     4/19/1968                    12.0                          
                     4/20/1968                    11.0                          
                     4/21/1968                    11.0                          
                     4/22/1968                     9.50                         
                     4/23/1968                     9.60                         
                     4/24/1968                    11.0                          
                     4/25/1968                    13.0                          
                     4/26/1968                    13.0                          
                     4/27/1968                    12.0                          
                     4/28/1968                    10.0                          
                     4/29/1968                     6.90                         
                     4/30/1968                     7.50                         
                      5/1/1968                     8.20                         
                      5/2/1968                     8.20                         
                      5/3/1968                     7.20                         
                      5/4/1968                     6.40                         
                      5/5/1968                     6.90                         
                      5/6/1968                     8.50                         
                      5/7/1968                     7.90                         
                      5/8/1968                     6.90                         
                      5/9/1968                     7.20                         
                     5/10/1968                     7.20                         
                     5/11/1968                     6.60                         
                     5/12/1968                     5.90                         
                     5/13/1968                     5.90                         
                     5/14/1968                     6.10                         
                     5/15/1968                     6.40                         
                     5/16/1968                     6.10                         
                     5/17/1968                     4.80                         
                     5/18/1968                     4.00                         
                     5/19/1968                     3.70                         
