                        TIME SERIES OF MEAN DAILY STREAMFLOWS                        
 
                              UMATILLA R AT YOAKUM, OR                               
                Requested Period of Record:  10/1/1903 to  9/30/2014                 
 
Watershed ID #: 14026000                                              Basin: UMATILLA
Latitude: 45° 40' 37.765" *                        Longitude: -119° 2' 12.649" *
Hydrologic Unit: 17070103                          Public Land Survey: 2.00N-30.00E-2
 
Time: 2:26 PM                                                        Date: 04/22/2019
-------------------------------------------------------------------------------------
                 Mean Daily Streamflows are in Cubic Feet per Second                 
.....................................................................................
                   Record Date     Mean Daily Discharge      Estimated               
-------------------------------------------------------------------------------------
                     10/1/1903                    88.0                          
                     10/2/1903                    88.0                          
                     10/3/1903                    73.0                          
                     10/4/1903                   105                            
                     10/5/1903                   123                            
                     10/6/1903                   143                            
                     10/7/1903                   237                            
                     10/8/1903                   237                            
                     10/9/1903                   237                            
                    10/10/1903                   237                            
                    10/11/1903                   211                            
                    10/12/1903                   211                            
                    10/13/1903                   211                            
                    10/14/1903                   211                            
                    10/15/1903                   211                            
                    10/16/1903                   186                            
                    10/17/1903                   164                            
                    10/18/1903                   143                            
                    10/19/1903                   143                            
                    10/20/1903                   164                            
                    10/21/1903                   164                            
                    10/22/1903                   164                            
                    10/23/1903                   164                            
                    10/24/1903                   143                            
                    10/25/1903                   143                            
                    10/26/1903                   143                            
                    10/27/1903                   123                            
                    10/28/1903                   123                            
                    10/29/1903                   123                            
                    10/30/1903                   123                            
                    10/31/1903                   123                            
                     11/1/1903                   123                            
                     11/2/1903                   123                            
                     11/3/1903                   123                            
                     11/4/1903                   123                            
                     11/5/1903                   123                            
                     11/6/1903                   123                            
                     11/7/1903                   123                            
                     11/8/1903                   164                            
                     11/9/1903                   186                            
                    11/10/1903                   211                            
                    11/11/1903                   264                            
                    11/12/1903                   324                            
                    11/13/1903                   357                            
                    11/14/1903                   434                            
                    11/15/1903                   950                            
                    11/16/1903                   610                            
                    11/17/1903                   486                            
                    11/18/1903                   434                            
