                        TIME SERIES OF MEAN DAILY STREAMFLOWS                        
 
                      FURNISH CN AB CRAYNE-LISLE CN NR ECHO, OR                      
                Requested Period of Record:  10/1/2005 to  9/30/2016                 
 
Watershed ID #: 14026897                                              Basin: UMATILLA
Latitude: 45° 41' 43.588" *                        Longitude: -119° 7' 54.833" *
Hydrologic Unit: 17070103                         Public Land Survey: 3.00N-29.00E-36
 
Time: 2:35 PM                                                        Date: 04/22/2019
-------------------------------------------------------------------------------------
                 Mean Daily Streamflows are in Cubic Feet per Second                 
.....................................................................................
                   Record Date     Mean Daily Discharge      Estimated               
-------------------------------------------------------------------------------------
                     10/1/2005                     0.00                         
                     10/2/2005                     0.00                         
                     10/3/2005                     0.00                         
                     10/4/2005                     0.00                         
                     10/5/2005                     0.00                         
                     10/6/2005                     0.00                         
                     10/7/2005                     0.00                         
                     10/8/2005                     0.00                         
                     10/9/2005                     0.00                         
                    10/10/2005                     0.00                         
                    10/11/2005                     0.00                         
                    10/12/2005                     0.00                         
                    10/13/2005                     0.00                         
                    10/14/2005                     0.00                         
                    10/15/2005                     0.00                         
                    10/16/2005                     0.00                         
                    10/17/2005                     0.00                         
                    10/18/2005                     0.00                         
                    10/19/2005                     0.00                         
                    10/20/2005                     0.00                         
                    10/21/2005                     0.00                         
                    10/22/2005                     0.00                         
                    10/23/2005                     0.00                         
                    10/24/2005                     0.00                         
                    10/25/2005                     0.00                         
                    10/26/2005                     0.00                         
                    10/27/2005                     0.00                         
                    10/28/2005                     0.00                         
                    10/29/2005                     0.00                         
                    10/30/2005                     0.00                         
                    10/31/2005                     0.00                         
                     11/1/2005                     0.00                         
                     11/2/2005                     0.00                         
                     11/3/2005                     0.00                         
                     11/4/2005                     0.00                         
                     11/5/2005                     0.00                         
                     11/6/2005                     0.00                         
                     11/7/2005                     0.00                         
                     11/8/2005                     0.00                         
                     11/9/2005                     0.00                         
                    11/10/2005                     0.00                         
                    11/11/2005                     0.00                         
                    11/12/2005                     0.00                         
                    11/13/2005                     0.00                         
                    11/14/2005                     0.00                         
                    11/15/2005                     0.00                         
                    11/16/2005                     0.00                         
                    11/17/2005                     0.00                         
                    11/18/2005                     0.00                         
                    11/19/2005                     0.00                         
                    11/20/2005                     0.00                         
                    11/21/2005                     0.00                         
                    11/22/2005                     0.00                         
                    11/23/2005                     0.00                         
                    11/24/2005                     0.00                         
                    11/25/2005                     0.00                         
                    11/26/2005                     0.00                         
                    11/27/2005                     0.00                         
                    11/28/2005                     0.00                         
                    11/29/2005                     0.00                         
                    11/30/2005                     0.00                         
                     12/1/2005                     0.00                         
                     12/2/2005                     0.00                         
                     12/3/2005                     0.00                         
                     12/4/2005                     0.00                         
                     12/5/2005                     0.00                         
                     12/6/2005                     0.00                         
                     12/7/2005                     0.00                         
                     12/8/2005                     0.00                         
                     12/9/2005                     0.00                         
                    12/10/2005                     0.00                         
                    12/11/2005                     0.00                         
                    12/12/2005                     0.00                         
                    12/13/2005                     0.00                         
                    12/14/2005                     0.00                         
                    12/15/2005                     0.00                         
                    12/16/2005                     0.00                         
                    12/17/2005                     0.00                         
                    12/18/2005                     0.00                         
                    12/19/2005                     0.00                         
                    12/20/2005                     0.00                         
                    12/21/2005                     0.00                         
                    12/22/2005                     0.00                         
                    12/23/2005                     0.00                         
                    12/24/2005                     0.00                         
                    12/25/2005                     0.00                         
                    12/26/2005                     0.00                         
                    12/27/2005                     0.00                         
                    12/28/2005                     0.00                         
                    12/29/2005                     0.00                         
                    12/30/2005                     0.00                         
                    12/31/2005                     0.00                         
                      1/1/2006                     0.00                         
                      1/2/2006                     0.00                         
                      1/3/2006                     0.00                         
                      1/4/2006                     0.00                         
                      1/5/2006                     0.00                         
                      1/6/2006                     0.00                         
                      1/7/2006                     0.00                         
                      1/8/2006                     0.00                         
                      1/9/2006                     0.00                         
                     1/10/2006                     0.00                         
                     1/11/2006                     0.00                         
                     1/12/2006                     0.00                         
                     1/13/2006                     0.00                         
                     1/14/2006                     0.00                         
                     1/15/2006                     0.00                         
                     1/16/2006                     0.00                         
                     1/17/2006                     0.00                         
                     1/18/2006                     0.00                         
                     1/19/2006                     0.00                         
                     1/20/2006                     0.00                         
                     1/21/2006                     0.00                         
                     1/22/2006                     0.00                         
                     1/23/2006                     0.00                         
                     1/24/2006                     0.00                         
                     1/25/2006                     0.00                         
                     1/26/2006                     0.00                         
                     1/27/2006                     0.00                         
                     1/28/2006                     0.00                         
                     1/29/2006                     0.00                         
                     1/30/2006                     0.00                         
                     1/31/2006                     0.00                         
                      2/1/2006                     0.00                         
                      2/2/2006                     0.00                         
                      2/3/2006                     0.00                         
                      2/4/2006                     0.00                         
                      2/5/2006                     0.00                         
                      2/6/2006                     0.00                         
                      2/7/2006                     0.00                         
                      2/8/2006                     0.00                         
                      2/9/2006                     0.00                         
                     2/10/2006                     0.00                         
                     2/11/2006                     0.00                         
                     2/12/2006                     0.00                         
                     2/13/2006                     0.00                         
                     2/14/2006                     0.00                         
                     2/15/2006                     0.00                         
                     2/16/2006                     0.00                         
                     2/17/2006                     0.00                         
                     2/18/2006                     0.00                         
                     2/19/2006                     0.00                         
                     2/20/2006                     0.00                         
                     2/21/2006                     0.00                         
                     2/22/2006                     0.00                         
                     2/23/2006                     0.00                         
                     2/24/2006                     0.00                         
                     2/25/2006                     0.00                         
                     2/26/2006                     0.00                         
                     2/27/2006                     0.00                         
                     2/28/2006                     0.00                         
                      3/1/2006                     0.00                         
                      3/2/2006                     0.00                         
                      3/3/2006                     0.00                         
                      3/4/2006                     0.00                         
                      3/5/2006                     0.00                         
                      3/6/2006                     0.00                         
                      3/7/2006                     0.00                         
                      3/8/2006                     0.00                         
                      3/9/2006                     0.00                         
                     3/10/2006                     0.00                         
                     3/11/2006                     0.00                         
                     3/12/2006                     0.00                         
                     3/13/2006                     0.00                         
                     3/14/2006                     0.00                         
                     3/15/2006                     0.00                         
                     3/16/2006                     0.00                         
                     3/17/2006                     0.00                         
                     3/18/2006                     0.00                         
                     3/19/2006                     0.00                         
                     3/20/2006                     0.00                         
                     3/21/2006                     0.00                         
                     3/22/2006                     0.00                         
                     3/23/2006                    17.0                          
                     3/24/2006                    53.9                          
                     3/25/2006                    49.2                          
                     3/26/2006                    44.5                          
                     3/27/2006                    52.3                          
                     3/28/2006                    52.1                          
                     3/29/2006                    51.8                          
                     3/30/2006                    51.6                          
                     3/31/2006                    51.4                          
                      4/1/2006                    51.2                          
                      4/2/2006                    51.0                          
                      4/3/2006                    50.9                          
                      4/4/2006                    36.0                          
                      4/5/2006                    24.2                          
                      4/6/2006                    24.0                          
                      4/7/2006                    23.7                          
                      4/8/2006                    23.8                          
                      4/9/2006                    23.6                          
                     4/10/2006                    17.4                          
                     4/11/2006                    16.3                          
                     4/12/2006                    21.7                          
                     4/13/2006                    27.9                          
                     4/14/2006                    27.9                          
                     4/15/2006                    28.0                          
                     4/16/2006                    31.8                          
                     4/17/2006                    39.8                          
                     4/18/2006                    42.5                          
                     4/19/2006                    68.6                          
                     4/20/2006                    66.1                          
                     4/21/2006                    63.8                          
                     4/22/2006                    75.0                          
                     4/23/2006                    79.8                          
                     4/24/2006                    80.0                          
                     4/25/2006                    80.1                          
                     4/26/2006                    85.2                          
                     4/27/2006                    86.8                          
                     4/28/2006                    87.7                          
                     4/29/2006                   100                            
                     4/30/2006                   103                            
                      5/1/2006                   104                            
                      5/2/2006                   104                            
                      5/3/2006                   106                            
                      5/4/2006                   107                            
                      5/5/2006                   106                            
                      5/6/2006                   107                            
                      5/7/2006                   107                            
                      5/8/2006                   107                            
                      5/9/2006                   106                            
                     5/10/2006                   105                            
                     5/11/2006                   102                            
                     5/12/2006                   101                            
                     5/13/2006                   105                            
                     5/14/2006                    71.9                          
                     5/15/2006                    65.1                          
                     5/16/2006                    89.1                          
                     5/17/2006                    97.7                          
                     5/18/2006                    98.4                          
                     5/19/2006                    67.5                          
                     5/20/2006                    50.7                          
                     5/21/2006                    76.4                          
                     5/22/2006                    77.9                          
                     5/23/2006                    78.1                          
                     5/24/2006                    61.2                          
                     5/25/2006                    19.5                          
                     5/26/2006                     0.00                         
                     5/27/2006                     0.00                         
                     5/28/2006                     0.00                         
                     5/29/2006                     0.00                         
                     5/30/2006                    32.0                          
                     5/31/2006                    75.2                          
                      6/1/2006                    62.5                          
                      6/2/2006                    29.0                          
                      6/3/2006                    21.0                          
                      6/4/2006                    29.0                          
                      6/5/2006                    63.5                          
                      6/6/2006                    75.8                          
                      6/7/2006                    76.3                          
                      6/8/2006                    85.5                          
                      6/9/2006                    87.8                          
                     6/10/2006                    92.0                          
                     6/11/2006                    60.3                          
                     6/12/2006                    20.8                          
                     6/13/2006                     0.01                         
                     6/14/2006                    21.9                          
                     6/15/2006                    63.3                          
                     6/16/2006                    65.3                          
                     6/17/2006                    65.4                          
                     6/18/2006                    65.4                          
                     6/19/2006                    42.4                          
                     6/20/2006                     1.97                         
                     6/21/2006                     0.09                         
                     6/22/2006                     0.00                         
                     6/23/2006                     2.80                         
                     6/24/2006                    12.8                          
                     6/25/2006                    15.6                          
                     6/26/2006                    15.6                          
                     6/27/2006                    16.8                          
                     6/28/2006                    17.0                          
                     6/29/2006                    16.9                          
                     6/30/2006                    16.6                          
                      7/1/2006                    16.6                          
                      7/2/2006                    16.6                          
                      7/3/2006                    16.5                          
                      7/4/2006                    16.4                          
                      7/5/2006                    16.5                          
                      7/6/2006                    16.4                          
                      7/7/2006                    16.4                          
                      7/8/2006                    16.3                          
                      7/9/2006                    15.8                          
                     7/10/2006                    15.5                          
                     7/11/2006                    15.6                          
                     7/12/2006                    15.4                          
                     7/13/2006                    15.8                          
                     7/14/2006                    15.0                          
                     7/15/2006                    13.7                          
                     7/16/2006                    14.9                          
                     7/17/2006                    15.1                          
                     7/18/2006                    14.8                          
                     7/19/2006                    15.2                          
                     7/20/2006                    15.0                          
                     7/21/2006                     2.55                         
                     7/22/2006                     0.70                         
                     7/23/2006                     0.43                         
                     7/24/2006                     0.07                         
                     7/25/2006                    11.2                          
