                        TIME SERIES OF MEAN DAILY STREAMFLOWS                        
 
                  US "A" LINE CN AT COLD SPGS RES NR HERMISTON, OR                   
                Requested Period of Record:  4/29/1993 to  9/30/2016                 
 
Watershed ID #: 14029780                                              Basin: UMATILLA
Latitude: 45° 51' 35.885" *                       Longitude: -119° 10' 25.111" *
Hydrologic Unit: 17070103                          Public Land Survey: 4.00N-29.00E-3
 
Time: 2:26 PM                                                        Date: 04/22/2019
-------------------------------------------------------------------------------------
                 Mean Daily Streamflows are in Cubic Feet per Second                 
.....................................................................................
                   Record Date     Mean Daily Discharge      Estimated               
-------------------------------------------------------------------------------------
                     4/29/1993                     7.70         e               
                     4/30/1993                    91.0                          
                      5/1/1993                   117                            
                      5/2/1993                   117                            
                      5/3/1993                   117                            
                      5/4/1993                   117                            
                      5/5/1993                   117                            
                      5/6/1993                   117                            
                      5/7/1993                   122                            
                      5/8/1993                   139                            
                      5/9/1993                   140                            
                     5/10/1993                   155                            
                     5/11/1993                   182                            
                     5/12/1993                   193                            
                     5/13/1993                   193                            
                     5/14/1993                   192                            
                     5/15/1993                   193                            
                     5/16/1993                   193                            
                     5/17/1993                   199                            
                     5/18/1993                   202                            
                     5/19/1993                   192                            
                     5/20/1993                    68.0          e               
                     5/21/1993                   147                            
                     5/22/1993                   175                            
                     5/23/1993                   176                            
                     5/24/1993                   183                            
                     5/25/1993                   186                            
                     5/26/1993                   109                            
                     5/27/1993                   165                            
                     5/28/1993                   183                            
                     5/29/1993                   167                            
                     5/30/1993                   161                            
                     5/31/1993                   168                            
                      6/1/1993                   160                            
                      6/2/1993                   146                            
                      6/3/1993                   146                            
                      6/4/1993                   145                            
                      6/5/1993                   132                            
                      6/6/1993                   124                            
                      6/7/1993                   138                            
                      6/8/1993                   150                            
                      6/9/1993                   163                            
                     6/10/1993                   163                            
                     6/11/1993                   163                            
                     6/12/1993                   166                            
                     6/13/1993                   190                            
                     6/14/1993                   193                            
                     6/15/1993                   193                            
                     6/16/1993                   188                            
                     6/17/1993                   183                            
                     6/18/1993                   190                            
                     6/19/1993                   207                            
                     6/20/1993                   206                            
                     6/21/1993                   205                            
                     6/22/1993                   193                            
                     6/23/1993                   180                            
                     6/24/1993                   179                            
                     6/25/1993                   190                            
                     6/26/1993                   196                            
                     6/27/1993                   196                            
                     6/28/1993                   195                            
                     6/29/1993                   194                            
                     6/30/1993                   194                            
                      7/1/1993                   192                            
                      7/2/1993                   193                            
                      7/3/1993                   187                            
                      7/4/1993                   182                            
                      7/5/1993                   181                            
                      7/6/1993                   192                            
                      7/7/1993                   202                            
                      7/8/1993                   201                            
                      7/9/1993                   200            e               
                     7/10/1993                   199                            
                     7/11/1993                   198                            
                     7/12/1993                   197                            
                     7/13/1993                   188                            
                     7/14/1993                   180                            
                     7/15/1993                   169                            
                     7/16/1993                   173                            
                     7/17/1993                   174                            
                     7/18/1993                   173                            
                     7/19/1993                   173                            
                     7/20/1993                   164                            
                     7/21/1993                   159                            
                     7/22/1993                   157                            
                     7/23/1993                   156                            
                     7/24/1993                   155                            
                     7/25/1993                   163                            
                     7/26/1993                   161                            
                     7/27/1993                   159                            
                     7/28/1993                   157                            
                     7/29/1993                   158                            
                     7/30/1993                   166                            
                     7/31/1993                   171                            
                      8/1/1993                   170                            
                      8/2/1993                   168                            
                      8/3/1993                   166                            
                      8/4/1993                   165                            
                      8/5/1993                   165                            
                      8/6/1993                   170                            
                      8/7/1993                   168                            
                      8/8/1993                   172                            
                      8/9/1993                   173                            
                     8/10/1993                   174                            
                     8/11/1993                   179                            
                     8/12/1993                   177                            
                     8/13/1993                   175                            
                     8/14/1993                   173                            
                     8/15/1993                   171                            
                     8/16/1993                   165                            
                     8/17/1993                   144                            
                     8/18/1993                   136                            
                     8/19/1993                   128                            
                     8/20/1993                   137                            
                     8/21/1993                   140                            
                     8/22/1993                   138                            
                     8/23/1993                   136                            
                     8/24/1993                   140                            
                     8/25/1993                   140                            
                     8/26/1993                   138                            
                     8/27/1993                   143                            
                     8/28/1993                   148                            
                     8/29/1993                   145                            
                     8/30/1993                   152                            
                     8/31/1993                   162                            
                      9/1/1993                   162                            
                      9/2/1993                   157                            
                      9/3/1993                   157                            
                      9/4/1993                   160                            
                      9/5/1993                   154                            
                      9/6/1993                   158                            
                      9/7/1993                   159                            
                      9/8/1993                   118                            
                      9/9/1993                    64.0                          
                     9/10/1993                     9.20         e               
                     9/11/1993                     0.08                         
                     9/12/1993                     0.04                         
                     9/13/1993                     0.01                         
                     9/14/1993                                                  
                     9/15/1993                                                  
                     9/16/1993                                                  
                     9/17/1993                                                  
                     9/18/1993                                                  
                     9/19/1993                                                  
                     9/20/1993                                                  
                     9/21/1993                                                  
                     9/22/1993                                                  
                     9/23/1993                                                  
                     9/24/1993                                                  
                     9/25/1993                                                  
                     9/26/1993                                                  
                     9/27/1993                                                  
                     9/28/1993                                                  
                     9/29/1993                                                  
                     9/30/1993                                                  
                     10/1/1993                                                  
                     10/2/1993                                                  
                     10/3/1993                                                  
                     10/4/1993                                                  
                     10/5/1993                                                  
                     10/6/1993                                                  
                     10/7/1993                                                  
                     10/8/1993                                                  
                     10/9/1993                                                  
                    10/10/1993                                                  
                    10/11/1993                                                  
                    10/12/1993                                                  
                    10/13/1993                                                  
                    10/14/1993                                                  
                    10/15/1993                                                  
                    10/16/1993                                                  
                    10/17/1993                                                  
                    10/18/1993                                                  
                    10/19/1993                                                  
                    10/20/1993                                                  
                    10/21/1993                                                  
                    10/22/1993                                                  
                    10/23/1993                                                  
                    10/24/1993                                                  
                    10/25/1993                                                  
                    10/26/1993                                                  
                    10/27/1993                                                  
                    10/28/1993                                                  
                    10/29/1993                                                  
                    10/30/1993                                                  
                    10/31/1993                                                  
                     11/1/1993                                                  
                     11/2/1993                                                  
                     11/3/1993                                                  
                     11/4/1993                                                  
                     11/5/1993                                                  
                     11/6/1993                                                  
                     11/7/1993                                                  
                     11/8/1993                                                  
                     11/9/1993                                                  
                    11/10/1993                                                  
                    11/11/1993                                                  
                    11/12/1993                                                  
                    11/13/1993                                                  
                    11/14/1993                                                  
                    11/15/1993                                                  
                    11/16/1993                                                  
                    11/17/1993                                                  
                    11/18/1993                                                  
                    11/19/1993                                                  
                    11/20/1993                                                  
                    11/21/1993                                                  
                    11/22/1993                                                  
                    11/23/1993                                                  
                    11/24/1993                                                  
                    11/25/1993                                                  
                    11/26/1993                                                  
                    11/27/1993                                                  
                    11/28/1993                                                  
                    11/29/1993                                                  
                    11/30/1993                                                  
                     12/1/1993                                                  
                     12/2/1993                                                  
                     12/3/1993                                                  
                     12/4/1993                                                  
                     12/5/1993                                                  
                     12/6/1993                                                  
                     12/7/1993                                                  
                     12/8/1993                                                  
                     12/9/1993                                                  
                    12/10/1993                                                  
                    12/11/1993                                                  
                    12/12/1993                                                  
                    12/13/1993                                                  
                    12/14/1993                                                  
                    12/15/1993                                                  
                    12/16/1993                                                  
                    12/17/1993                                                  
                    12/18/1993                                                  
                    12/19/1993                                                  
                    12/20/1993                                                  
                    12/21/1993                                                  
                    12/22/1993                                                  
                    12/23/1993                                                  
                    12/24/1993                                                  
                    12/25/1993                                                  
                    12/26/1993                                                  
                    12/27/1993                                                  
                    12/28/1993                                                  
                    12/29/1993                                                  
                    12/30/1993                                                  
                    12/31/1993                                                  
                      1/1/1994                                                  
                      1/2/1994                                                  
                      1/3/1994                                                  
                      1/4/1994                                                  
                      1/5/1994                                                  
                      1/6/1994                                                  
                      1/7/1994                                                  
                      1/8/1994                                                  
                      1/9/1994                                                  
                     1/10/1994                                                  
                     1/11/1994                                                  
                     1/12/1994                                                  
                     1/13/1994                                                  
                     1/14/1994                                                  
                     1/15/1994                                                  
                     1/16/1994                                                  
                     1/17/1994                                                  
                     1/18/1994                                                  
                     1/19/1994                                                  
                     1/20/1994                                                  
                     1/21/1994                                                  
                     1/22/1994                                                  
                     1/23/1994                                                  
                     1/24/1994                                                  
                     1/25/1994                                                  
                     1/26/1994                                                  
                     1/27/1994                                                  
                     1/28/1994                                                  
                     1/29/1994                                                  
                     1/30/1994                                                  
                     1/31/1994                                                  
                      2/1/1994                                                  
                      2/2/1994                                                  
                      2/3/1994                                                  
                      2/4/1994                                                  
                      2/5/1994                                                  
                      2/6/1994                                                  
                      2/7/1994                                                  
                      2/8/1994                                                  
                      2/9/1994                                                  
                     2/10/1994                                                  
                     2/11/1994                                                  
                     2/12/1994                                                  
                     2/13/1994                                                  
                     2/14/1994                                                  
                     2/15/1994                                                  
                     2/16/1994                                                  
                     2/17/1994                                                  
                     2/18/1994                                                  
                     2/19/1994                                                  
                     2/20/1994                                                  
                     2/21/1994                                                  
                     2/22/1994                                                  
                     2/23/1994                                                  
                     2/24/1994                                                  
                     2/25/1994                                                  
                     2/26/1994                                                  
                     2/27/1994                                                  
                     2/28/1994                                                  
                      3/1/1994                                                  
                      3/2/1994                                                  
                      3/3/1994                                                  
                      3/4/1994                                                  
                      3/5/1994                                                  
                      3/6/1994                                                  
                      3/7/1994                                                  
                      3/8/1994                                                  
                      3/9/1994                                                  
                     3/10/1994                                                  
                     3/11/1994                                                  
                     3/12/1994                                                  
                     3/13/1994                                                  
                     3/14/1994                                                  
                     3/15/1994                                                  
                     3/16/1994                                                  
                     3/17/1994                                                  
                     3/18/1994                                                  
                     3/19/1994                                                  
                     3/20/1994                                                  
                     3/21/1994                                                  
                     3/22/1994                                                  
                     3/23/1994                                                  
                     3/24/1994                                                  
                     3/25/1994                                                  
                     3/26/1994                                                  
                     3/27/1994                                                  
                     3/28/1994                                                  
                     3/29/1994                                                  
                     3/30/1994                                                  
                     3/31/1994                                                  
                      4/1/1994                                                  
                      4/2/1994                                                  
                      4/3/1994                                                  
                      4/4/1994                                                  
                      4/5/1994                                                  
                      4/6/1994                     6.50         e               
                      4/7/1994                    49.0                          
                      4/8/1994                    61.0                          
                      4/9/1994                    92.0                          
                     4/10/1994                   118                            
                     4/11/1994                   122                            
                     4/12/1994                   133                            
                     4/13/1994                   132                            
                     4/14/1994                   123                            
                     4/15/1994                   116                            
                     4/16/1994                   136                            
                     4/17/1994                   152                            
                     4/18/1994                   151            e               
                     4/19/1994                   154                            
                     4/20/1994                   164                            
                     4/21/1994                   164                            
                     4/22/1994                   167                            
                     4/23/1994                   174                            
                     4/24/1994                   166                            
                     4/25/1994                   163                            
                     4/26/1994                   163                            
                     4/27/1994                   152                            
                     4/28/1994                   143                            
                     4/29/1994                   148                            
                     4/30/1994                   150                            
                      5/1/1994                   149                            
                      5/2/1994                   149                            
                      5/3/1994                   149                            
                      5/4/1994                   149                            
                      5/5/1994                   148                            
                      5/6/1994                   152                            
                      5/7/1994                   153                            
                      5/8/1994                   155                            
                      5/9/1994                   167                            
                     5/10/1994                   170                            
                     5/11/1994                   166                            
                     5/12/1994                   158                            
                     5/13/1994                   157                            
                     5/14/1994                   160                            
                     5/15/1994                   155                            
                     5/16/1994                    36.0          e               
                     5/17/1994                                                  
                     5/18/1994                                                  
                     5/19/1994                                                  
                     5/20/1994                                                  
                     5/21/1994                                                  
                     5/22/1994                                                  
                     5/23/1994                    92.0          e               
                     5/24/1994                   156                            
                     5/25/1994                   150                            
                     5/26/1994                   152                            
                     5/27/1994                   158                            
                     5/28/1994                   158                            
                     5/29/1994                   158                            
                     5/30/1994                   157                            
