                        TIME SERIES OF MEAN DAILY STREAMFLOWS                        
 
                        ORDNANCE RECHARGE CN NR ORDNANCE, OR                         
                Requested Period of Record:  10/1/1980 to  9/30/2016                 
 
Watershed ID #: 14030820                                              Basin: UMATILLA
Latitude: 45° 46' 27.66" *                         Longitude: -119° 26' 4.51" *
Hydrologic Unit: 17070103                         Public Land Survey: 4.00N-27.00E-34
 
Time: 2:28 PM                                                        Date: 04/22/2019
-------------------------------------------------------------------------------------
                 Mean Daily Streamflows are in Cubic Feet per Second                 
.....................................................................................
                   Record Date     Mean Daily Discharge      Estimated               
-------------------------------------------------------------------------------------
                     10/1/1980                     0.00                         
                     10/2/1980                     0.00                         
                     10/3/1980                     0.00                         
                     10/4/1980                     0.00                         
                     10/5/1980                     0.00                         
                     10/6/1980                     0.00                         
                     10/7/1980                     0.00                         
                     10/8/1980                     0.00                         
                     10/9/1980                     0.00                         
                    10/10/1980                     0.00                         
                    10/11/1980                     0.00                         
                    10/12/1980                     0.00                         
                    10/13/1980                     0.00                         
                    10/14/1980                     0.00                         
                    10/15/1980                     0.00                         
                    10/16/1980                     0.00                         
                    10/17/1980                     0.00                         
                    10/18/1980                     0.00                         
                    10/19/1980                     0.00                         
                    10/20/1980                     0.00                         
                    10/21/1980                     0.00                         
                    10/22/1980                     0.00                         
                    10/23/1980                     0.00                         
                    10/24/1980                     0.00                         
                    10/25/1980                     0.00                         
                    10/26/1980                     0.00                         
                    10/27/1980                     0.00                         
                    10/28/1980                     0.00                         
                    10/29/1980                     0.00                         
                    10/30/1980                     0.00                         
                    10/31/1980                     0.00                         
                     11/1/1980                     0.00                         
                     11/2/1980                     0.00                         
                     11/3/1980                     0.00                         
                     11/4/1980                     0.00                         
                     11/5/1980                     0.00                         
                     11/6/1980                     0.00                         
                     11/7/1980                     0.00                         
                     11/8/1980                     0.00                         
                     11/9/1980                     0.00                         
                    11/10/1980                     0.00                         
                    11/11/1980                     0.00                         
                    11/12/1980                     0.00                         
                    11/13/1980                     0.00                         
                    11/14/1980                     0.00                         
                    11/15/1980                     0.00                         
                    11/16/1980                     0.00                         
                    11/17/1980                     0.00                         
                    11/18/1980                     0.00                         
                    11/19/1980                     0.00                         
                    11/20/1980                     0.00                         
                    11/21/1980                     0.00                         
                    11/22/1980                     0.00                         
                    11/23/1980                     0.00                         
                    11/24/1980                     0.00                         
                    11/25/1980                     0.00                         
                    11/26/1980                     0.00                         
                    11/27/1980                     0.00                         
                    11/28/1980                     0.00                         
                    11/29/1980                     0.00                         
                    11/30/1980                     0.00                         
                     12/1/1980                     0.00                         
                     12/2/1980                     0.00                         
                     12/3/1980                     0.00                         
                     12/4/1980                     0.00                         
                     12/5/1980                     0.00                         
                     12/6/1980                     0.00                         
                     12/7/1980                     0.00                         
                     12/8/1980                     0.00                         
                     12/9/1980                     0.00                         
                    12/10/1980                     0.00                         
                    12/11/1980                     0.00                         
                    12/12/1980                     0.00                         
                    12/13/1980                     0.00                         
                    12/14/1980                     0.00                         
                    12/15/1980                     0.00                         
                    12/16/1980                     0.00                         
                    12/17/1980                     0.00                         
                    12/18/1980                     0.00                         
                    12/19/1980                     0.00                         
                    12/20/1980                     0.00                         
                    12/21/1980                     0.00                         
                    12/22/1980                     0.00                         
                    12/23/1980                     0.00                         
                    12/24/1980                     0.00                         
                    12/25/1980                     0.00                         
                    12/26/1980                     0.00                         
                    12/27/1980                     0.00                         
                    12/28/1980                     0.00                         
                    12/29/1980                     0.00                         
                    12/30/1980                     0.00                         
                    12/31/1980                     0.00                         
                      1/1/1981                     0.00                         
                      1/2/1981                     0.00                         
                      1/3/1981                     0.00                         
                      1/4/1981                     0.00                         
                      1/5/1981                     0.00                         
                      1/6/1981                     0.00                         
                      1/7/1981                     0.00                         
                      1/8/1981                     0.00                         
                      1/9/1981                     0.00                         
                     1/10/1981                     0.00                         
                     1/11/1981                     0.00                         
