                        TIME SERIES OF MEAN DAILY STREAMFLOWS                        
 
                             BUTTER CR NR PINE CITY, OR                              
                Requested Period of Record:   1/1/1926 to  9/30/2014                 
 
Watershed ID #: 14032000                                              Basin: UMATILLA
Latitude: 45° 32' 47.41" *                        Longitude: -119° 18' 17.66" *
Hydrologic Unit: 17070103                         Public Land Survey: 1.00N-28.00E-28
 
Time: 2:28 PM                                                        Date: 04/22/2019
-------------------------------------------------------------------------------------
                 Mean Daily Streamflows are in Cubic Feet per Second                 
.....................................................................................
                   Record Date     Mean Daily Discharge      Estimated               
-------------------------------------------------------------------------------------
                      1/1/1926                    10.0                          
                      1/2/1926                    10.0                          
                      1/3/1926                     8.00                         
                      1/4/1926                     8.00                         
                      1/5/1926                     8.00                         
                      1/6/1926                     8.00                         
                      1/7/1926                     8.00                         
                      1/8/1926                     8.00                         
                      1/9/1926                     8.00                         
                     1/10/1926                     8.00                         
                     1/11/1926                     8.00                         
                     1/12/1926                     8.00                         
                     1/13/1926                     8.00                         
                     1/14/1926                     8.00                         
                     1/15/1926                     8.00                         
                     1/16/1926                    10.0                          
                     1/17/1926                    10.0                          
                     1/18/1926                    10.0                          
                     1/19/1926                    10.0                          
                     1/20/1926                    10.0                          
                     1/21/1926                    10.0                          
                     1/22/1926                    59.0                          
                     1/23/1926                    36.0                          
                     1/24/1926                    25.0                          
                     1/25/1926                    16.0                          
                     1/26/1926                    16.0                          
                     1/27/1926                    14.0                          
                     1/28/1926                    14.0                          
                     1/29/1926                    14.0                          
                     1/30/1926                   158                            
                     1/31/1926                    32.0                          
                      2/1/1926                    28.0                          
                      2/2/1926                    22.0                          
                      2/3/1926                    22.0                          
                      2/4/1926                    99.0                          
                      2/5/1926                   221                            
                      2/6/1926                   368                            
                      2/7/1926                   337                            
                      2/8/1926                   247                            
                      2/9/1926                   112                            
                     2/10/1926                    93.0                          
                     2/11/1926                    87.0                          
                     2/12/1926                    75.0                          
                     2/13/1926                    59.0                          
                     2/14/1926                    45.0                          
                     2/15/1926                    40.0                          
                     2/16/1926                    36.0                          
                     2/17/1926                    36.0                          
                     2/18/1926                    32.0                          
                     2/19/1926                    28.0                          
                     2/20/1926                    28.0                          
                     2/21/1926                    28.0                          
                     2/22/1926                    27.0                          
                     2/23/1926                    27.0                          
                     2/24/1926                    25.0                          
                     2/25/1926                    25.0                          
                     2/26/1926                    45.0                          
                     2/27/1926                    36.0                          
                     2/28/1926                    36.0                          
                      3/1/1926                    36.0                          
                      3/2/1926                    32.0                          
                      3/3/1926                    40.0                          
                      3/4/1926                    40.0                          
                      3/5/1926                    36.0                          
                      3/6/1926                    32.0                          
                      3/7/1926                    32.0                          
                      3/8/1926                    28.0                          
                      3/9/1926                    32.0                          
                     3/10/1926                    28.0                          
                     3/11/1926                    28.0                          
                     3/12/1926                    45.0                          
                     3/13/1926                    45.0                          
                     3/14/1926                    99.0                          
                     3/15/1926                    64.0                          
                     3/16/1926                    75.0                          
                     3/17/1926                    64.0                          
                     3/18/1926                    54.0                          
                     3/19/1926                    50.0                          
                     3/20/1926                    45.0                          
                     3/21/1926                    42.0                          
                     3/22/1926                    40.0                          
                     3/23/1926                    40.0                          
                     3/24/1926                    52.0                          
                     3/25/1926                    50.0                          
                     3/26/1926                    43.0                          
                     3/27/1926                    36.0                          
                     3/28/1926                    34.0                          
                     3/29/1926                    32.0                          
                     3/30/1926                    28.0                          
                     3/31/1926                    30.0                          
                      4/1/1926                    43.0                          
                      4/2/1926                    39.0                          
                      4/3/1926                    36.0                          
                      4/4/1926                    40.0                          
                      4/5/1926                    38.0                          
                      4/6/1926                    45.0                          
                      4/7/1926                    50.0                          
                      4/8/1926                    50.0                          
                      4/9/1926                    50.0                          
                     4/10/1926                    50.0                          
                     4/11/1926                    99.0                          
                     4/12/1926                    75.0                          
                     4/13/1926                    59.0                          
                     4/14/1926                    54.0                          
                     4/15/1926                    50.0                          
                     4/16/1926                    40.0                          
                     4/17/1926                    40.0                          
                     4/18/1926                    38.0                          
                     4/19/1926                    36.0                          
                     4/20/1926                    36.0                          
                     4/21/1926                    32.0                          
                     4/22/1926                    32.0                          
                     4/23/1926                    30.0                          
                     4/24/1926                    23.0                          
                     4/25/1926                    22.0                          
                     4/26/1926                    21.0                          
                     4/27/1926                    14.0                          
                     4/28/1926                    11.0                          
                     4/29/1926                    14.0                          
                     4/30/1926                     7.00                         
                      5/1/1926                    10.0                          
                      5/2/1926                     8.00                         
                      5/3/1926                     9.00                         
                      5/4/1926                     9.00                         
                      5/5/1926                     9.00                         
                      5/6/1926                    15.0                          
                      5/7/1926                    21.0                          
                      5/8/1926                    17.0                          
                      5/9/1926                    14.0                          
                     5/10/1926                    12.0                          
                     5/11/1926                    11.0                          
                     5/12/1926                    10.0                          
                     5/13/1926                     9.00                         
                     5/14/1926                     8.00                         
                     5/15/1926                     8.00                         
                     5/16/1926                    11.0                          
                     5/17/1926                    12.0                          
                     5/18/1926                    10.0                          
                     5/19/1926                    12.0                          
                     5/20/1926                    11.0                          
                     5/21/1926                    10.0                          
                     5/22/1926                    10.0                          
                     5/23/1926                    10.0                          
                     5/24/1926                    10.0                          
                     5/25/1926                     9.00                         
                     5/26/1926                     9.00                         
                     5/27/1926                     8.00                         
                     5/28/1926                     7.00                         
                     5/29/1926                     7.00                         
                     5/30/1926                     6.00                         
                     5/31/1926                     6.00                         
                      6/1/1926                     6.00                         
                      6/2/1926                     6.00                         
                      6/3/1926                     5.00                         
                      6/4/1926                     5.00                         
                      6/5/1926                     5.00                         
                      6/6/1926                     5.00                         
                      6/7/1926                     5.00                         
                      6/8/1926                     4.00                         
                      6/9/1926                     4.00                         
                     6/10/1926                     4.00                         
                     6/11/1926                     4.00                         
                     6/12/1926                     3.00                         
                     6/13/1926                     3.00                         
                     6/14/1926                     2.00                         
                     6/15/1926                     2.00                         
                     6/16/1926                     1.00                         
                     6/17/1926                     1.00                         
                     6/18/1926                     0.00                         
                     6/19/1926                     0.00                         
                     6/20/1926                                                  
                     6/21/1926                                                  
                     6/22/1926                                                  
                     6/23/1926                                                  
                     6/24/1926                                                  
                     6/25/1926                                                  
                     6/26/1926                                                  
                     6/27/1926                                                  
                     6/28/1926                                                  
                     6/29/1926                                                  
                     6/30/1926                                                  
                      7/1/1926                                                  
                      7/2/1926                                                  
                      7/3/1926                                                  
                      7/4/1926                                                  
                      7/5/1926                                                  
                      7/6/1926                                                  
                      7/7/1926                                                  
                      7/8/1926                                                  
                      7/9/1926                                                  
                     7/10/1926                                                  
                     7/11/1926                                                  
                     7/12/1926                                                  
                     7/13/1926                                                  
                     7/14/1926                                                  
                     7/15/1926                                                  
                     7/16/1926                                                  
                     7/17/1926                                                  
                     7/18/1926                                                  
                     7/19/1926                                                  
                     7/20/1926                                                  
                     7/21/1926                                                  
                     7/22/1926                                                  
                     7/23/1926                                                  
                     7/24/1926                                                  
                     7/25/1926                                                  
                     7/26/1926                                                  
                     7/27/1926                                                  
                     7/28/1926                                                  
                     7/29/1926                                                  
                     7/30/1926                                                  
                     7/31/1926                                                  
                      8/1/1926                                                  
                      8/2/1926                                                  
                      8/3/1926                                                  
                      8/4/1926                                                  
                      8/5/1926                                                  
                      8/6/1926                                                  
                      8/7/1926                                                  
                      8/8/1926                                                  
                      8/9/1926                                                  
                     8/10/1926                                                  
                     8/11/1926                                                  
                     8/12/1926                                                  
                     8/13/1926                                                  
                     8/14/1926                                                  
                     8/15/1926                                                  
                     8/16/1926                                                  
                     8/17/1926                                                  
                     8/18/1926                                                  
                     8/19/1926                                                  
                     8/20/1926                                                  
                     8/21/1926                                                  
                     8/22/1926                                                  
                     8/23/1926                                                  
                     8/24/1926                                                  
                     8/25/1926                                                  
                     8/26/1926                                                  
                     8/27/1926                                                  
                     8/28/1926                                                  
                     8/29/1926                                                  
                     8/30/1926                                                  
                     8/31/1926                                                  
                      9/1/1926                                                  
                      9/2/1926                                                  
                      9/3/1926                                                  
                      9/4/1926                                                  
                      9/5/1926                                                  
                      9/6/1926                                                  
                      9/7/1926                                                  
                      9/8/1926                                                  
                      9/9/1926                                                  
                     9/10/1926                                                  
                     9/11/1926                                                  
                     9/12/1926                                                  
                     9/13/1926                                                  
                     9/14/1926                                                  
                     9/15/1926                                                  
                     9/16/1926                                                  
                     9/17/1926                                                  
                     9/18/1926                                                  
                     9/19/1926                                                  
                     9/20/1926                                                  
                     9/21/1926                                                  
                     9/22/1926                                                  
                     9/23/1926                                                  
                     9/24/1926                                                  
                     9/25/1926                                                  
                     9/26/1926                                                  
                     9/27/1926                                                  
                     9/28/1926                                                  
                     9/29/1926                                                  
                     9/30/1926                                                  
                     10/1/1926                                                  
                     10/2/1926                                                  
                     10/3/1926                                                  
                     10/4/1926                                                  
                     10/5/1926                                                  
                     10/6/1926                                                  
                     10/7/1926                                                  
                     10/8/1926                                                  
                     10/9/1926                                                  
                    10/10/1926                                                  
                    10/11/1926                                                  
                    10/12/1926                                                  
                    10/13/1926                                                  
                    10/14/1926                                                  
                    10/15/1926                                                  
                    10/16/1926                                                  
                    10/17/1926                                                  
                    10/18/1926                                                  
                    10/19/1926                                                  
                    10/20/1926                                                  
                    10/21/1926                                                  
                    10/22/1926                                                  
                    10/23/1926                                                  
                    10/24/1926                                                  
                    10/25/1926                                                  
                    10/26/1926                                                  
                    10/27/1926                                                  
                    10/28/1926                                                  
                    10/29/1926                                                  
                    10/30/1926                                                  
                    10/31/1926                                                  
                     11/1/1926                                                  
                     11/2/1926                                                  
                     11/3/1926                                                  
                     11/4/1926                                                  
                     11/5/1926                                                  
                     11/6/1926                                                  
                     11/7/1926                                                  
                     11/8/1926                                                  
                     11/9/1926                                                  
                    11/10/1926                                                  
                    11/11/1926                                                  
                    11/12/1926                                                  
                    11/13/1926                                                  
                    11/14/1926                                                  
                    11/15/1926                                                  
                    11/16/1926                                                  
                    11/17/1926                                                  
                    11/18/1926                                                  
                    11/19/1926                                                  
                    11/20/1926                                                  
                    11/21/1926                                                  
                    11/22/1926                                                  
                    11/23/1926                                                  
                    11/24/1926                                                  
                    11/25/1926                                                  
                    11/26/1926                                                  
                    11/27/1926                                                  
                    11/28/1926                                                  
                    11/29/1926                                                  
                    11/30/1926                                                  
                     12/1/1926                                                  
