                        TIME SERIES OF MEAN DAILY STREAMFLOWS                        
 
                         W DIVISION MAIN CN NR UMATILLA, OR                          
                Requested Period of Record:   3/1/1926 to  5/31/2015                 
 
Watershed ID #: 14032500                                              Basin: UMATILLA
Latitude: 45° 53' 2.882" *                       Longitude: -119° 19' 35.029" *
Hydrologic Unit: 17070103                   Public Land Survey: 5.00N-28.00E-28-SW-NW
 
Time: 2:35 PM                                                        Date: 04/22/2019
-------------------------------------------------------------------------------------
                 Mean Daily Streamflows are in Cubic Feet per Second                 
.....................................................................................
                   Record Date     Mean Daily Discharge      Estimated               
-------------------------------------------------------------------------------------
                      3/1/1926                    48.0                          
                      3/2/1926                    48.0                          
                      3/3/1926                    51.0                          
                      3/4/1926                    51.0                          
                      3/5/1926                    51.0                          
                      3/6/1926                    51.0                          
                      3/7/1926                    51.0                          
                      3/8/1926                    51.0                          
                      3/9/1926                    51.0                          
                     3/10/1926                    51.0                          
                     3/11/1926                    51.0                          
                     3/12/1926                    51.0                          
                     3/13/1926                    51.0                          
                     3/14/1926                    55.0                          
                     3/15/1926                    55.0                          
                     3/16/1926                    63.0                          
                     3/17/1926                    63.0                          
                     3/18/1926                    61.0                          
                     3/19/1926                    63.0                          
                     3/20/1926                    63.0                          
                     3/21/1926                    63.0                          
                     3/22/1926                    63.0                          
                     3/23/1926                    63.0                          
                     3/24/1926                    87.0                          
                     3/25/1926                    98.0                          
                     3/26/1926                    98.0                          
                     3/27/1926                   101                            
                     3/28/1926                   117                            
                     3/29/1926                   117                            
                     3/30/1926                   117                            
                     3/31/1926                   122                            
                      4/1/1926                   125                            
                      4/2/1926                   122                            
                      4/3/1926                   122                            
                      4/4/1926                   120                            
                      4/5/1926                   122                            
                      4/6/1926                   120                            
                      4/7/1926                   120                            
                      4/8/1926                   120                            
                      4/9/1926                   120                            
                     4/10/1926                   120                            
                     4/11/1926                   120                            
                     4/12/1926                   120                            
                     4/13/1926                   142                            
                     4/14/1926                   142                            
                     4/15/1926                   142                            
                     4/16/1926                   136                            
                     4/17/1926                   144                            
                     4/18/1926                   144                            
                     4/19/1926                   144                            
                     4/20/1926                   144                            
                     4/21/1926                   144                            
                     4/22/1926                   144                            
                     4/23/1926                   136                            
                     4/24/1926                   133                            
                     4/25/1926                   122                            
                     4/26/1926                   104                            
                     4/27/1926                    87.0                          
                     4/28/1926                   101                            
                     4/29/1926                    87.0                          
                     4/30/1926                    84.0                          
                      5/1/1926                    82.0                          
                      5/2/1926                    82.0                          
                      5/3/1926                    92.0                          
                      5/4/1926                    92.0                          
                      5/5/1926                    96.0                          
                      5/6/1926                    96.0                          
                      5/7/1926                    87.0                          
                      5/8/1926                    94.0                          
                      5/9/1926                    94.0                          
                     5/10/1926                    94.0                          
                     5/11/1926                    96.0                          
                     5/12/1926                   104                            
                     5/13/1926                   114                            
                     5/14/1926                   106                            
                     5/15/1926                   104                            
                     5/16/1926                   101                            
                     5/17/1926                   104                            
                     5/18/1926                   104                            
                     5/19/1926                   106                            
                     5/20/1926                   109                            
                     5/21/1926                   109                            
                     5/22/1926                   109                            
                     5/23/1926                   109                            
                     5/24/1926                   109                            
                     5/25/1926                   112                            
                     5/26/1926                   120                            
                     5/27/1926                   120                            
                     5/28/1926                   120                            
                     5/29/1926                   120                            
                     5/30/1926                   117                            
                     5/31/1926                   120                            
                      6/1/1926                   133                            
                      6/2/1926                   130                            
                      6/3/1926                   130                            
                      6/4/1926                   128                            
                      6/5/1926                   128                            
                      6/6/1926                   128                            
                      6/7/1926                   104                            
                      6/8/1926                   104                            
                      6/9/1926                   101                            
                     6/10/1926                   101                            
                     6/11/1926                    98.0                          
                     6/12/1926                    98.0                          
                     6/13/1926                   101                            
                     6/14/1926                   106                            
                     6/15/1926                   104                            
                     6/16/1926                   109                            
                     6/17/1926                   109                            
                     6/18/1926                   112                            
                     6/19/1926                   112                            
                     6/20/1926                   112                            
                     6/21/1926                   112                            
                     6/22/1926                   112                            
                     6/23/1926                   112                            
                     6/24/1926                   112                            
                     6/25/1926                   112                            
                     6/26/1926                   112                            
                     6/27/1926                   112                            
                     6/28/1926                   112                            
                     6/29/1926                   112                            
                     6/30/1926                   112                            
                      7/1/1926                   112                            
                      7/2/1926                   112                            
                      7/3/1926                   107                            
                      7/4/1926                     0.00                         
                      7/5/1926                     5.00                         
                      7/6/1926                   112                            
                      7/7/1926                   106                            
                      7/8/1926                   104                            
                      7/9/1926                    98.0                          
                     7/10/1926                    92.0                          
                     7/11/1926                    92.0                          
                     7/12/1926                    92.0                          
                     7/13/1926                    92.0                          
                     7/14/1926                    92.0                          
                     7/15/1926                    90.0                          
                     7/16/1926                    92.0                          
                     7/17/1926                    87.0                          
                     7/18/1926                    87.0                          
                     7/19/1926                    90.0                          
                     7/20/1926                    90.0                          
                     7/21/1926                    90.0                          
                     7/22/1926                    90.0                          
                     7/23/1926                    90.0                          
                     7/24/1926                    92.0                          
                     7/25/1926                    90.0                          
                     7/26/1926                    98.0                          
                     7/27/1926                    92.0                          
                     7/28/1926                    94.0                          
                     7/29/1926                    90.0                          
                     7/30/1926                    90.0                          
                     7/31/1926                    98.0                          
                      8/1/1926                   109                            
                      8/2/1926                   106                            
                      8/3/1926                   114                            
                      8/4/1926                   101                            
                      8/5/1926                    96.0                          
                      8/6/1926                    96.0                          
                      8/7/1926                    96.0                          
                      8/8/1926                    98.0                          
                      8/9/1926                    98.0                          
                     8/10/1926                    98.0                          
                     8/11/1926                   101                            
                     8/12/1926                   104                            
                     8/13/1926                   101                            
                     8/14/1926                    96.0                          
                     8/15/1926                    96.0                          
                     8/16/1926                    98.0                          
                     8/17/1926                   101                            
                     8/18/1926                   104                            
                     8/19/1926                   101                            
                     8/20/1926                    96.0                          
                     8/21/1926                    94.0                          
                     8/22/1926                    94.0                          
                     8/23/1926                    96.0                          
                     8/24/1926                    94.0                          
                     8/25/1926                    94.0                          
                     8/26/1926                    94.0                          
                     8/27/1926                    92.0                          
                     8/28/1926                    92.0                          
                     8/29/1926                    90.0                          
                     8/30/1926                    90.0                          
                     8/31/1926                    90.0                          
                      9/1/1926                    90.0                          
                      9/2/1926                    90.0                          
                      9/3/1926                    90.0                          
                      9/4/1926                    90.0                          
                      9/5/1926                    90.0                          
                      9/6/1926                    90.0                          
                      9/7/1926                    38.0                          
                      9/8/1926                     0.00                         
                      9/9/1926                     0.00                         
                     9/10/1926                     0.00                         
                     9/11/1926                    50.0                          
                     9/12/1926                    82.0                          
                     9/13/1926                    87.0                          
                     9/14/1926                    90.0                          
                     9/15/1926                    90.0                          
                     9/16/1926                    87.0                          
                     9/17/1926                    87.0                          
                     9/18/1926                    87.0                          
                     9/19/1926                    87.0                          
                     9/20/1926                    87.0                          
                     9/21/1926                    87.0                          
                     9/22/1926                    87.0                          
                     9/23/1926                    87.0                          
                     9/24/1926                    87.0                          
                     9/25/1926                    87.0                          
                     9/26/1926                    87.0                          
                     9/27/1926                    87.0                          
                     9/28/1926                    84.0                          
                     9/29/1926                    82.0                          
                     9/30/1926                    82.0                          
                     10/1/1926                                                  
                     10/2/1926                                                  
                     10/3/1926                                                  
                     10/4/1926                                                  
                     10/5/1926                                                  
                     10/6/1926                                                  
                     10/7/1926                                                  
                     10/8/1926                                                  
                     10/9/1926                                                  
                    10/10/1926                                                  
                    10/11/1926                                                  
                    10/12/1926                                                  
                    10/13/1926                                                  
                    10/14/1926                                                  
                    10/15/1926                                                  
                    10/16/1926                                                  
