                        TIME SERIES OF MEAN DAILY STREAMFLOWS                        
 
                              ALDER CR AT ALDERDALE, WA                              
                Requested Period of Record:  10/1/1962 to 11/30/1982                 
 
Watershed ID #: 14034350                                  Basin: OUT OF STATE-PART 14
Latitude: 45° 50' 37.468" *                       Longitude: -119° 55' 18.125" *
Hydrologic Unit: 17070101                                      Public Land Survey: --
 
Time: 2:27 PM                                                        Date: 04/22/2019
-------------------------------------------------------------------------------------
                 Mean Daily Streamflows are in Cubic Feet per Second                 
.....................................................................................
                   Record Date     Mean Daily Discharge      Estimated               
-------------------------------------------------------------------------------------
                     10/1/1962                     0.60                         
                     10/2/1962                     0.70                         
                     10/3/1962                     0.60                         
                     10/4/1962                     0.60                         
                     10/5/1962                     0.70                         
                     10/6/1962                     0.70                         
                     10/7/1962                     0.80                         
                     10/8/1962                     0.80                         
                     10/9/1962                     0.80                         
                    10/10/1962                     0.80                         
                    10/11/1962                     0.90                         
                    10/12/1962                     0.90                         
                    10/13/1962                     0.80                         
                    10/14/1962                     0.90                         
                    10/15/1962                     0.80                         
                    10/16/1962                     0.70                         
                    10/17/1962                     0.70                         
                    10/18/1962                     0.70                         
                    10/19/1962                     0.80                         
                    10/20/1962                     0.70                         
                    10/21/1962                     0.60                         
                    10/22/1962                     0.60                         
                    10/23/1962                     0.70                         
                    10/24/1962                     0.70                         
                    10/25/1962                     0.70                         
                    10/26/1962                     0.80                         
                    10/27/1962                     0.80                         
                    10/28/1962                     0.80                         
                    10/29/1962                     0.80                         
                    10/30/1962                     0.80                         
                    10/31/1962                     0.80                         
                     11/1/1962                     0.80                         
                     11/2/1962                     0.80                         
                     11/3/1962                     0.80                         
                     11/4/1962                     0.80                         
                     11/5/1962                     0.80                         
                     11/6/1962                     0.70                         
                     11/7/1962                     0.80                         
                     11/8/1962                     0.80                         
                     11/9/1962                     0.80                         
                    11/10/1962                     0.80                         
                    11/11/1962                     0.80                         
                    11/12/1962                     0.80                         
                    11/13/1962                     0.80                         
                    11/14/1962                     0.80                         
                    11/15/1962                     0.80                         
                    11/16/1962                     0.80                         
                    11/17/1962                     0.80                         
                    11/18/1962                     0.80                         
                    11/19/1962                     0.80                         
                    11/20/1962                     0.80                         
                    11/21/1962                     0.80                         
                    11/22/1962                     0.80                         
                    11/23/1962                     0.80                         
                    11/24/1962                     0.80                         
                    11/25/1962                     0.80                         
                    11/26/1962                     0.80                         
                    11/27/1962                     0.80                         
                    11/28/1962                     0.80                         
                    11/29/1962                     0.80                         
                    11/30/1962                     1.10                         
                     12/1/1962                     0.90                         
                     12/2/1962                     0.90                         
                     12/3/1962                     0.80                         
                     12/4/1962                     0.80                         
                     12/5/1962                     0.80                         
                     12/6/1962                     0.80                         
                     12/7/1962                     0.80                         
                     12/8/1962                     0.80                         
                     12/9/1962                     0.80                         
                    12/10/1962                     0.80                         
                    12/11/1962                     0.80                         
                    12/12/1962                     0.80                         
                    12/13/1962                     0.80                         
                    12/14/1962                     0.90                         
                    12/15/1962                     0.90                         
                    12/16/1962                     0.90                         
                    12/17/1962                     0.90                         
                    12/18/1962                     0.90                         
                    12/19/1962                     0.90                         
                    12/20/1962                     0.90                         
                    12/21/1962                     0.80                         
                    12/22/1962                     0.90                         
                    12/23/1962                     0.80                         
                    12/24/1962                     0.80                         
                    12/25/1962                     0.70                         
                    12/26/1962                     0.70                         
                    12/27/1962                     0.70                         
                    12/28/1962                     0.80                         
                    12/29/1962                     0.80                         
                    12/30/1962                     0.80                         
                    12/31/1962                     0.80                         
                      1/1/1963                     0.80                         
                      1/2/1963                     0.80                         
                      1/3/1963                     0.80                         
                      1/4/1963                     0.90                         
                      1/5/1963                     0.90                         
                      1/6/1963                     0.80                         
                      1/7/1963                     0.70                         
                      1/8/1963                     0.80                         
                      1/9/1963                     0.70                         
                     1/10/1963                     0.50                         
                     1/11/1963                     0.60                         
                     1/12/1963                     0.60                         
                     1/13/1963                     0.70                         
                     1/14/1963                     0.70                         
                     1/15/1963                     0.80                         
                     1/16/1963                     0.80                         
                     1/17/1963                     0.80                         
                     1/18/1963                     0.80                         
                     1/19/1963                     0.70                         
                     1/20/1963                     0.80                         
                     1/21/1963                     0.90                         
                     1/22/1963                     0.80                         
                     1/23/1963                     0.70                         
                     1/24/1963                     0.70                         
                     1/25/1963                     0.70                         
                     1/26/1963                     0.60                         
                     1/27/1963                     0.60                         
                     1/28/1963                     0.60                         
                     1/29/1963                     0.50                         
                     1/30/1963                     0.50                         
                     1/31/1963                     0.60                         
                      2/1/1963                     0.70                         
                      2/2/1963                     5.00                         
                      2/3/1963                  1250                            
                      2/4/1963                   156                            
                      2/5/1963                    51.0                          
                      2/6/1963                    17.0                          
                      2/7/1963                    10.0                          
                      2/8/1963                     8.60                         
                      2/9/1963                     6.70                         
                     2/10/1963                     5.80                         
                     2/11/1963                     4.60                         
                     2/12/1963                     4.00                         
                     2/13/1963                     3.80                         
                     2/14/1963                     3.40                         
                     2/15/1963                     3.00                         
                     2/16/1963                     3.00                         
                     2/17/1963                     2.80                         
                     2/18/1963                     3.00                         
                     2/19/1963                     2.80                         
                     2/20/1963                     2.60                         
                     2/21/1963                     2.60                         
                     2/22/1963                     2.60                         
                     2/23/1963                     2.60                         
                     2/24/1963                     2.80                         
                     2/25/1963                     2.60                         
                     2/26/1963                     2.60                         
                     2/27/1963                     2.50                         
                     2/28/1963                     2.60                         
                      3/1/1963                     2.60                         
                      3/2/1963                     2.60                         
                      3/3/1963                     2.60                         
                      3/4/1963                     2.50                         
                      3/5/1963                     2.50                         
                      3/6/1963                     2.50                         
                      3/7/1963                     2.30                         
                      3/8/1963                     2.30                         
                      3/9/1963                     2.30                         
                     3/10/1963                     2.30                         
                     3/11/1963                     2.50                         
