                        TIME SERIES OF MEAN DAILY STREAMFLOWS                        
 
                     WILLOW CR AB WILLOW CR LAKE, NR HEPPNER, OR                     
                Requested Period of Record:  10/1/1982 to  5/21/2018                 
 
Watershed ID #: 14034470                                              Basin: UMATILLA
Latitude: 45° 20' 28.458" *                       Longitude: -119° 30' 56.069" *
Hydrologic Unit: 17070104                          Public Land Survey: 3.00S-26.00E-1
 
Time: 2:30 PM                                                        Date: 04/22/2019
-------------------------------------------------------------------------------------
                 Mean Daily Streamflows are in Cubic Feet per Second                 
.....................................................................................
                   Record Date     Mean Daily Discharge      Estimated               
-------------------------------------------------------------------------------------
                     10/1/1982                     5.00                         
                     10/2/1982                     5.80                         
                     10/3/1982                     6.00                         
                     10/4/1982                     6.20                         
                     10/5/1982                     5.60                         
                     10/6/1982                     4.50                         
                     10/7/1982                     5.00                         
                     10/8/1982                     5.80                         
                     10/9/1982                     6.20                         
                    10/10/1982                     5.60                         
                    10/11/1982                     5.20                         
                    10/12/1982                     4.90                         
                    10/13/1982                     4.50                         
                    10/14/1982                     4.30                         
                    10/15/1982                     4.00                         
                    10/16/1982                     3.60                         
                    10/17/1982                     3.70                         
                    10/18/1982                     5.20                         
                    10/19/1982                     4.80                         
                    10/20/1982                     4.60                         
                    10/21/1982                     4.40                         
                    10/22/1982                     4.70                         
                    10/23/1982                     7.60                         
                    10/24/1982                     6.60                         
                    10/25/1982                     6.00                         
                    10/26/1982                     7.40                         
                    10/27/1982                     7.20                         
                    10/28/1982                     6.60                         
                    10/29/1982                    29.0                          
                    10/30/1982                    23.0                          
                    10/31/1982                    17.0                          
                     11/1/1982                    15.0                          
                     11/2/1982                    14.0                          
                     11/3/1982                    12.0                          
                     11/4/1982                    11.0                          
                     11/5/1982                    10.0                          
                     11/6/1982                    10.0                          
                     11/7/1982                     9.70                         
                     11/8/1982                     9.10                         
                     11/9/1982                     9.00                         
                    11/10/1982                     8.30                         
                    11/11/1982                     7.40                         
                    11/12/1982                     7.40                         
                    11/13/1982                     8.00                         
                    11/14/1982                     5.80                         
                    11/15/1982                     6.30                         
                    11/16/1982                     8.00                         
                    11/17/1982                     7.40                         
                    11/18/1982                     7.70                         
                    11/19/1982                     8.30                         
                    11/20/1982                     8.00                         
                    11/21/1982                     7.10                         
                    11/22/1982                     5.40                         
                    11/23/1982                     5.20                         
                    11/24/1982                     5.60                         
                    11/25/1982                     6.10                         
                    11/26/1982                     6.80                         
                    11/27/1982                     7.10                         
                    11/28/1982                     7.70                         
                    11/29/1982                     8.30                         
                    11/30/1982                     8.70                         
                     12/1/1982                     8.30                         
                     12/2/1982                     7.70                         
                     12/3/1982                     9.40                         
                     12/4/1982                    15.0                          
                     12/5/1982                    16.0                          
                     12/6/1982                    29.0                          
                     12/7/1982                    32.0                          
                     12/8/1982                    23.0                          
                     12/9/1982                    24.0                          
                    12/10/1982                    18.0                          
                    12/11/1982                    17.0                          
                    12/12/1982                    18.0                          
                    12/13/1982                    29.0                          
                    12/14/1982                    28.0                          
                    12/15/1982                    38.0                          
                    12/16/1982                    50.0                          
                    12/17/1982                    47.0                          
                    12/18/1982                    37.0                          
                    12/19/1982                    32.0                          
                    12/20/1982                    27.0                          
                    12/21/1982                    27.0                          
                    12/22/1982                    27.0                          
                    12/23/1982                    26.0                          
                    12/24/1982                    22.0                          
                    12/25/1982                    18.0                          
                    12/26/1982                    20.0                          
                    12/27/1982                    12.0                          
                    12/28/1982                     9.00                         
                    12/29/1982                     9.40                         
                    12/30/1982                     9.60                         
                    12/31/1982                     9.80                         
                      1/1/1983                    10.0                          
                      1/2/1983                    11.0                          
                      1/3/1983                    12.0                          
                      1/4/1983                    13.0                          
                      1/5/1983                    15.0                          
                      1/6/1983                    34.0                          
                      1/7/1983                    71.0                          
                      1/8/1983                    76.0                          
                      1/9/1983                    66.0                          
                     1/10/1983                    55.0                          
                     1/11/1983                    44.0                          
                     1/12/1983                    40.0                          
                     1/13/1983                    34.0                          
                     1/14/1983                    30.0                          
                     1/15/1983                    25.0                          
                     1/16/1983                    24.0                          
                     1/17/1983                    24.0                          
                     1/18/1983                    22.0                          
                     1/19/1983                    22.0                          
                     1/20/1983                    21.0                          
                     1/21/1983                    20.0                          
                     1/22/1983                    18.0                          
                     1/23/1983                    17.0                          
                     1/24/1983                    17.0                          
                     1/25/1983                    16.0                          
                     1/26/1983                    16.0                          
                     1/27/1983                    17.0                          
                     1/28/1983                    17.0                          
                     1/29/1983                    16.0                          
                     1/30/1983                    16.0                          
                     1/31/1983                    16.0                          
                      2/1/1983                    14.0                          
                      2/2/1983                    13.0                          
                      2/3/1983                    11.0                          
                      2/4/1983                     9.70                         
                      2/5/1983                    12.0                          
                      2/6/1983                    13.0                          
                      2/7/1983                    12.0                          
                      2/8/1983                    11.0                          
                      2/9/1983                    14.0                          
                     2/10/1983                    15.0                          
                     2/11/1983                    27.0                          
                     2/12/1983                    38.0                          
                     2/13/1983                    39.0                          
                     2/14/1983                    38.0                          
                     2/15/1983                    41.0                          
                     2/16/1983                    51.0                          
                     2/17/1983                    50.0                          
                     2/18/1983                    66.0                          
                     2/19/1983                    86.0                          
                     2/20/1983                    81.0                          
                     2/21/1983                    70.0                          
                     2/22/1983                    76.0                          
                     2/23/1983                    84.0                          
                     2/24/1983                    81.0                          
                     2/25/1983                    69.0                          
                     2/26/1983                    58.0                          
                     2/27/1983                    49.0                          
                     2/28/1983                    46.0                          
                      3/1/1983                    42.0                          
                      3/2/1983                    41.0                          
                      3/3/1983                    41.0                          
                      3/4/1983                   229                            
                      3/5/1983                   248                            
                      3/6/1983                   205                            
                      3/7/1983                   170                            
                      3/8/1983                   150                            
                      3/9/1983                   139                            
                     3/10/1983                   132                            
                     3/11/1983                   141                            
                     3/12/1983                   146                            
                     3/13/1983                   196                            
                     3/14/1983                   192                            
                     3/15/1983                   160                            
                     3/16/1983                   131                            
                     3/17/1983                   108                            
                     3/18/1983                    94.0                          
                     3/19/1983                    80.0                          
                     3/20/1983                    65.0                          
                     3/21/1983                    55.0                          
                     3/22/1983                    52.0                          
                     3/23/1983                    54.0                          
                     3/24/1983                    55.0                          
                     3/25/1983                    61.0                          
                     3/26/1983                    63.0                          
                     3/27/1983                    65.0                          
                     3/28/1983                    60.0                          
                     3/29/1983                    60.0                          
                     3/30/1983                    68.0                          
