                        TIME SERIES OF MEAN DAILY STREAMFLOWS                        
 
                               BALM FK NR HEPPNER, OR                                
                Requested Period of Record:   5/1/1982 to 11/26/2012                 
 
Watershed ID #: 14034480                                              Basin: UMATILLA
Latitude: 45° 19' 56.463" *                       Longitude: -119° 32' 29.069" *
Hydrologic Unit: 17070104                          Public Land Survey: 3.00S-26.00E-2
 
Time: 2:29 PM                                                        Date: 04/22/2019
-------------------------------------------------------------------------------------
                 Mean Daily Streamflows are in Cubic Feet per Second                 
.....................................................................................
                   Record Date     Mean Daily Discharge      Estimated               
-------------------------------------------------------------------------------------
                      5/1/1982                     1.70                         
                      5/2/1982                     1.70                         
                      5/3/1982                     1.80                         
                      5/4/1982                     1.80                         
                      5/5/1982                     1.89                         
                      5/6/1982                     1.80                         
                      5/7/1982                     1.68                         
                      5/8/1982                     1.81                         
                      5/9/1982                     1.70                         
                     5/10/1982                     1.60                         
                     5/11/1982                     1.60                         
                     5/12/1982                     1.60                         
                     5/13/1982                     1.50                         
                     5/14/1982                     1.50                         
                     5/15/1982                     1.50                         
                     5/16/1982                     1.40                         
                     5/17/1982                     1.50                         
                     5/18/1982                     1.40                         
                     5/19/1982                     1.32                         
                     5/20/1982                     1.34                         
                     5/21/1982                     1.40                         
                     5/22/1982                     1.26                         
                     5/23/1982                     1.11                         
                     5/24/1982                     1.07                         
                     5/25/1982                     1.10                         
                     5/26/1982                     1.15                         
                     5/27/1982                     1.18                         
                     5/28/1982                     1.31                         
                     5/29/1982                     1.49                         
                     5/30/1982                     1.66                         
                     5/31/1982                     1.77                         
                      6/1/1982                     1.80                         
                      6/2/1982                     1.68                         
                      6/3/1982                     1.46                         
                      6/4/1982                     1.42                         
                      6/5/1982                     1.40                         
                      6/6/1982                     1.33                         
                      6/7/1982                     1.21                         
                      6/8/1982                     1.14                         
                      6/9/1982                     1.04                         
                     6/10/1982                     0.91                         
                     6/11/1982                     0.81                         
                     6/12/1982                     0.92                         
                     6/13/1982                     0.81                         
                     6/14/1982                     0.77                         
                     6/15/1982                     0.72                         
                     6/16/1982                     0.71                         
                     6/17/1982                     0.69                         
                     6/18/1982                     0.37                         
                     6/19/1982                     0.20                         
                     6/20/1982                     0.25                         
                     6/21/1982                     0.33                         
                     6/22/1982                     0.38                         
                     6/23/1982                     0.42                         
                     6/24/1982                     0.39                         
                     6/25/1982                     0.66                         
                     6/26/1982                     0.64                         
                     6/27/1982                     0.53                         
                     6/28/1982                     0.54                         
                     6/29/1982                     0.51                         
                     6/30/1982                     0.51                         
                      7/1/1982                     0.52                         
                      7/2/1982                     0.54                         
                      7/3/1982                     0.56                         
                      7/4/1982                     0.52                         
                      7/5/1982                     0.50                         
                      7/6/1982                     0.57                         
                      7/7/1982                     0.64                         
                      7/8/1982                     0.66                         
                      7/9/1982                     0.67                         
                     7/10/1982                     0.62                         
                     7/11/1982                     0.61                         
                     7/12/1982                     0.60                         
                     7/13/1982                     0.58                         
                     7/14/1982                     0.55                         
                     7/15/1982                     0.26                         
                     7/16/1982                     0.21                         
                     7/17/1982                     0.19                         
                     7/18/1982                     0.16                         
                     7/19/1982                     0.13                         
                     7/20/1982                     0.13                         
                     7/21/1982                     0.23                         
                     7/22/1982                     0.35                         
                     7/23/1982                     0.30                         
                     7/24/1982                     0.13                         
                     7/25/1982                     0.11                         
                     7/26/1982                     0.11                         
                     7/27/1982                     0.08                         
                     7/28/1982                     0.07                         
                     7/29/1982                     0.01                         
                     7/30/1982                     0.01                         
                     7/31/1982                     0.01                         
                      8/1/1982                     0.01                         
                      8/2/1982                     0.01                         
                      8/3/1982                     0.01                         
                      8/4/1982                     0.01                         
                      8/5/1982                     0.01                         
                      8/6/1982                     0.01                         
                      8/7/1982                     0.01                         
                      8/8/1982                     0.01                         
                      8/9/1982                     0.01                         
                     8/10/1982                     0.01                         
                     8/11/1982                     0.01                         
                     8/12/1982                     0.01                         
                     8/13/1982                     0.01                         
                     8/14/1982                     0.01                         
                     8/15/1982                     0.01                         
                     8/16/1982                     0.01                         
                     8/17/1982                     0.01                         
                     8/18/1982                     0.01                         
                     8/19/1982                     0.01                         
                     8/20/1982                     0.01                         
                     8/21/1982                     0.01                         
                     8/22/1982                     0.01                         
                     8/23/1982                     0.01                         
                     8/24/1982                     0.01                         
                     8/25/1982                     0.01                         
                     8/26/1982                     0.01                         
                     8/27/1982                     0.01                         
                     8/28/1982                     0.01                         
                     8/29/1982                     0.01                         
                     8/30/1982                     0.02                         
                     8/31/1982                     0.02                         
                      9/1/1982                     0.01                         
                      9/2/1982                     0.01                         
                      9/3/1982                     0.01                         
                      9/4/1982                     0.01                         
                      9/5/1982                     0.01                         
                      9/6/1982                     0.01                         
                      9/7/1982                     0.01                         
                      9/8/1982                     0.01                         
                      9/9/1982                     0.01                         
                     9/10/1982                     0.01                         
                     9/11/1982                     0.02                         
                     9/12/1982                     0.02                         
                     9/13/1982                     0.02                         
                     9/14/1982                     0.02                         
                     9/15/1982                     0.02                         
                     9/16/1982                     0.02                         
                     9/17/1982                     0.02                         
                     9/18/1982                     0.02                         
                     9/19/1982                     0.03                         
                     9/20/1982                     0.02                         
                     9/21/1982                     0.02                         
                     9/22/1982                     0.02                         
                     9/23/1982                     0.02                         
                     9/24/1982                     0.02                         
                     9/25/1982                     0.02                         
                     9/26/1982                     0.02                         
                     9/27/1982                     0.02                         
                     9/28/1982                     0.02                         
                     9/29/1982                     0.04                         
                     9/30/1982                     0.04                         
                     10/1/1982                     0.03                         
                     10/2/1982                     0.03                         
                     10/3/1982                     0.02                         
                     10/4/1982                     0.02                         
                     10/5/1982                     0.02                         
                     10/6/1982                     0.02                         
                     10/7/1982                     0.02                         
                     10/8/1982                     0.02                         
                     10/9/1982                     0.02                         
                    10/10/1982                     0.02                         
                    10/11/1982                     0.02                         
                    10/12/1982                     0.02                         
                    10/13/1982                     0.02                         
                    10/14/1982                     0.02                         
                    10/15/1982                     0.02                         
                    10/16/1982                     0.02                         
                    10/17/1982                     0.02                         
                    10/18/1982                     0.02                         
                    10/19/1982                     0.02                         
                    10/20/1982                     0.03                         
                    10/21/1982                     0.03                         
                    10/22/1982                     0.04                         
                    10/23/1982                     0.07                         
                    10/24/1982                     0.06                         
                    10/25/1982                     0.06                         
                    10/26/1982                     0.07                         
                    10/27/1982                     0.07                         
                    10/28/1982                     0.12                         
                    10/29/1982                     0.42                         
                    10/30/1982                     0.31                         
                    10/31/1982                     0.29                         
                     11/1/1982                     0.31                         
                     11/2/1982                     0.36                         
                     11/3/1982                     0.41                         
                     11/4/1982                     0.40                         
                     11/5/1982                     0.41                         
                     11/6/1982                     0.44                         
                     11/7/1982                     0.48                         
                     11/8/1982                     0.53                         
                     11/9/1982                     0.56                         
                    11/10/1982                     0.56                         
                    11/11/1982                     0.57                         
                    11/12/1982                     0.58                         
                    11/13/1982                     0.57                         
                    11/14/1982                     0.56                         
                    11/15/1982                     0.61                         
                    11/16/1982                     0.64                         
                    11/17/1982                     0.60                         
                    11/18/1982                     0.59                         
                    11/19/1982                     0.60                         
                    11/20/1982                     0.61                         
                    11/21/1982                     0.63                         
                    11/22/1982                     0.61                         
                    11/23/1982                     0.60                         
                    11/24/1982                     0.59                         
                    11/25/1982                     0.55                         
                    11/26/1982                     0.57                         
                    11/27/1982                     0.61                         
                    11/28/1982                     0.64                         
                    11/29/1982                     0.65                         
                    11/30/1982                     0.63                         
                     12/1/1982                     0.63                         
                     12/2/1982                     0.71                         
                     12/3/1982                     0.73                         
                     12/4/1982                     0.66                         
                     12/5/1982                     0.78                         
                     12/6/1982                     0.99                         
                     12/7/1982                     0.96                         
                     12/8/1982                     0.86                         
                     12/9/1982                     1.10                         
                    12/10/1982                     1.10                         
                    12/11/1982                     1.10                         
                    12/12/1982                     1.10                         
                    12/13/1982                     1.50                         
                    12/14/1982                     1.80                         
                    12/15/1982                     2.50                         
                    12/16/1982                     3.40                         
                    12/17/1982                     3.40                         
                    12/18/1982                     3.10                         
                    12/19/1982                     2.80                         
                    12/20/1982                     2.70                         
                    12/21/1982                     2.60                         
                    12/22/1982                     2.50                         
                    12/23/1982                     2.50                         
                    12/24/1982                     2.20                         
                    12/25/1982                     2.10                         
                    12/26/1982                     2.20                         
                    12/27/1982                     1.80                         
                    12/28/1982                     1.60                         
                    12/29/1982                     1.40                         
                    12/30/1982                     1.30                         
                    12/31/1982                     1.30                         
                      1/1/1983                     1.30                         
                      1/2/1983                     1.30                         
                      1/3/1983                     1.40                         
                      1/4/1983                     1.60                         
                      1/5/1983                     1.70                         
                      1/6/1983                     3.20                         
                      1/7/1983                     5.90                         
                      1/8/1983                     5.90                         
                      1/9/1983                     5.20                         
                     1/10/1983                     4.40                         
                     1/11/1983                     4.00                         
                     1/12/1983                     3.50                         
                     1/13/1983                     3.20                         
                     1/14/1983                     3.10                         
                     1/15/1983                     2.90                         
                     1/16/1983                     2.80                         
                     1/17/1983                     2.70                         
                     1/18/1983                     2.60                         
                     1/19/1983                     2.60                         
                     1/20/1983                     2.50                         
                     1/21/1983                     2.40                         
                     1/22/1983                     2.40                         
                     1/23/1983                     2.40                         
                     1/24/1983                     2.30                         
                     1/25/1983                     2.20                         
                     1/26/1983                     2.20                         
                     1/27/1983                     2.10                         
                     1/28/1983                     2.00                         
                     1/29/1983                     2.00                         
                     1/30/1983                     1.90                         
                     1/31/1983                     1.90                         
                      2/1/1983                     1.90                         
                      2/2/1983                     1.80                         
                      2/3/1983                     1.70                         
                      2/4/1983                     1.60                         
                      2/5/1983                     1.60                         
                      2/6/1983                     1.70                         
                      2/7/1983                     1.70                         
                      2/8/1983                     1.70                         
                      2/9/1983                     2.30                         
                     2/10/1983                     2.40                         
                     2/11/1983                     2.80                         
