                        TIME SERIES OF MEAN DAILY STREAMFLOWS                        
 
                              WILLOW CR AT HEPPNER, OR                               
                Requested Period of Record:  10/1/1951 to  7/23/2018                 
 
Watershed ID #: 14034500                                              Basin: UMATILLA
Latitude: 45° 21' 0.459" *                        Longitude: -119° 33' 0.079" *
Hydrologic Unit: 17070104                         Public Land Survey: 2.00S-26.00E-35
 
Time: 2:28 PM                                                        Date: 04/22/2019
-------------------------------------------------------------------------------------
                 Mean Daily Streamflows are in Cubic Feet per Second                 
.....................................................................................
                   Record Date     Mean Daily Discharge      Estimated               
-------------------------------------------------------------------------------------
                     10/1/1951                     0.40                         
                     10/2/1951                     0.40                         
                     10/3/1951                     0.60                         
                     10/4/1951                     0.80                         
                     10/5/1951                     0.60                         
                     10/6/1951                     0.60                         
                     10/7/1951                     0.40                         
                     10/8/1951                     0.30                         
                     10/9/1951                     0.30                         
                    10/10/1951                     0.40                         
                    10/11/1951                     0.40                         
                    10/12/1951                     0.40                         
                    10/13/1951                     0.40                         
                    10/14/1951                     0.40                         
                    10/15/1951                     0.40                         
                    10/16/1951                     1.10                         
                    10/17/1951                     3.10                         
                    10/18/1951                     4.10                         
                    10/19/1951                     4.10                         
                    10/20/1951                     4.60                         
                    10/21/1951                     4.60                         
                    10/22/1951                     5.50                         
                    10/23/1951                     7.50                         
                    10/24/1951                     8.70                         
                    10/25/1951                     6.80                         
                    10/26/1951                     5.80                         
                    10/27/1951                     6.00                         
                    10/28/1951                     5.80                         
                    10/29/1951                     5.20                         
                    10/30/1951                     5.00                         
                    10/31/1951                     4.80                         
                     11/1/1951                     4.30                         
                     11/2/1951                     3.70                         
                     11/3/1951                     5.50                         
                     11/4/1951                     5.20                         
                     11/5/1951                     5.00                         
                     11/6/1951                     4.80                         
                     11/7/1951                     4.80                         
                     11/8/1951                     4.60                         
                     11/9/1951                     4.10                         
                    11/10/1951                     4.10                         
                    11/11/1951                     4.80                         
                    11/12/1951                     5.80                         
                    11/13/1951                     6.00                         
                    11/14/1951                     6.00                         
                    11/15/1951                     5.80                         
                    11/16/1951                     4.80                         
                    11/17/1951                     4.10                         
                    11/18/1951                     5.50                         
                    11/19/1951                     5.50                         
                    11/20/1951                     5.00                         
                    11/21/1951                     5.80                         
                    11/22/1951                     5.80                         
                    11/23/1951                     4.60                         
                    11/24/1951                     4.10                         
                    11/25/1951                     5.20                         
                    11/26/1951                     6.50                         
                    11/27/1951                     6.00                         
                    11/28/1951                     6.20                         
                    11/29/1951                     6.50                         
                    11/30/1951                     6.80                         
                     12/1/1951                     8.70                         
                     12/2/1951                     9.30                         
                     12/3/1951                     7.80                         
                     12/4/1951                     7.20                         
                     12/5/1951                     6.50                         
                     12/6/1951                     6.20                         
                     12/7/1951                     4.60                         
                     12/8/1951                     4.60                         
                     12/9/1951                     7.00                         
                    12/10/1951                     6.80                         
                    12/11/1951                     6.50                         
                    12/12/1951                     6.00                         
                    12/13/1951                     5.80                         
                    12/14/1951                     5.50                         
                    12/15/1951                     5.80                         
                    12/16/1951                     6.00                         
                    12/17/1951                     5.80                         
                    12/18/1951                     5.50                         
                    12/19/1951                     5.20                         
                    12/20/1951                     5.50                         
                    12/21/1951                     5.20                         
                    12/22/1951                     6.00                         
                    12/23/1951                     5.80                         
                    12/24/1951                     5.00                         
                    12/25/1951                     5.50                         
                    12/26/1951                     6.00                         
                    12/27/1951                     6.00                         
                    12/28/1951                     6.00                         
                    12/29/1951                     6.50                         
                    12/30/1951                     6.20                         
                    12/31/1951                     4.80                         
                      1/1/1952                     4.60                         
                      1/2/1952                     5.00                         
                      1/3/1952                     4.60                         
                      1/4/1952                     5.00                         
                      1/5/1952                     5.50                         
                      1/6/1952                     5.50                         
                      1/7/1952                     5.00                         
                      1/8/1952                     5.00                         
                      1/9/1952                     5.20                         
                     1/10/1952                     5.00                         
                     1/11/1952                     5.00                         
                     1/12/1952                     5.50                         
                     1/13/1952                     5.50                         
                     1/14/1952                     5.50                         
                     1/15/1952                     5.50                         
                     1/16/1952                     6.00                         
                     1/17/1952                     5.50                         
                     1/18/1952                     5.50                         
                     1/19/1952                     5.50                         
                     1/20/1952                     5.50                         
                     1/21/1952                     5.50                         
                     1/22/1952                     5.20                         
                     1/23/1952                     5.50                         
                     1/24/1952                     7.20                         
                     1/25/1952                     7.80                         
                     1/26/1952                     9.00                         
                     1/27/1952                     9.60                         
                     1/28/1952                     8.10                         
                     1/29/1952                     8.40                         
                     1/30/1952                    13.0                          
                     1/31/1952                    13.0                          
                      2/1/1952                    17.0                          
                      2/2/1952                    34.0                          
                      2/3/1952                    32.0                          
                      2/4/1952                    35.0                          
                      2/5/1952                    35.0                          
                      2/6/1952                    31.0                          
                      2/7/1952                    27.0                          
                      2/8/1952                    24.0                          
                      2/9/1952                    22.0                          
                     2/10/1952                    21.0                          
                     2/11/1952                    20.0                          
                     2/12/1952                    18.0                          
                     2/13/1952                    15.0                          
                     2/14/1952                    16.0                          
                     2/15/1952                    16.0                          
                     2/16/1952                    16.0                          
                     2/17/1952                    13.0                          
                     2/18/1952                    12.0                          
                     2/19/1952                    13.0                          
                     2/20/1952                    12.0                          
                     2/21/1952                    11.0                          
                     2/22/1952                    10.0                          
                     2/23/1952                    12.0                          
                     2/24/1952                    10.0                          
                     2/25/1952                    10.0                          
                     2/26/1952                    11.0                          
                     2/27/1952                    11.0                          
                     2/28/1952                    11.0                          
                     2/29/1952                    11.0                          
                      3/1/1952                    11.0                          
                      3/2/1952                    10.0                          
                      3/3/1952                    11.0                          
                      3/4/1952                    11.0                          
                      3/5/1952                    10.0                          
                      3/6/1952                    10.0                          
                      3/7/1952                     9.60                         
                      3/8/1952                     9.30                         
                      3/9/1952                    10.0                          
                     3/10/1952                    12.0                          
                     3/11/1952                    13.0                          
                     3/12/1952                    12.0                          
                     3/13/1952                    13.0                          
                     3/14/1952                    13.0                          
                     3/15/1952                    13.0                          
                     3/16/1952                    13.0                          
                     3/17/1952                    13.0                          
                     3/18/1952                    13.0                          
                     3/19/1952                    13.0                          
                     3/20/1952                    13.0                          
                     3/21/1952                    13.0                          
                     3/22/1952                    11.0                          
                     3/23/1952                    12.0                          
                     3/24/1952                    27.0                          
                     3/25/1952                    68.0                          
                     3/26/1952                    84.0                          
                     3/27/1952                    78.0                          
                     3/28/1952                    74.0                          
                     3/29/1952                    61.0                          
                     3/30/1952                    50.0                          
                     3/31/1952                    44.0                          
                      4/1/1952                    41.0                          
                      4/2/1952                    38.0                          
                      4/3/1952                    35.0                          
                      4/4/1952                    35.0                          
                      4/5/1952                    45.0                          
                      4/6/1952                    63.0                          
                      4/7/1952                    73.0                          
                      4/8/1952                    57.0                          
                      4/9/1952                    43.0                          
                     4/10/1952                    38.0                          
                     4/11/1952                    35.0                          
                     4/12/1952                    35.0                          
                     4/13/1952                    36.0                          
                     4/14/1952                    49.0                          
                     4/15/1952                    47.0                          
                     4/16/1952                    42.0                          
                     4/17/1952                    39.0                          
                     4/18/1952                    36.0                          
                     4/19/1952                    47.0                          
                     4/20/1952                    49.0                          
