                        TIME SERIES OF MEAN DAILY STREAMFLOWS                        
 
                               RHEA CR NR HEPPNER, OR                                
                Requested Period of Record:  10/1/1960 to  9/30/2014                 
 
Watershed ID #: 14034800                                              Basin: UMATILLA
Latitude: 45° 15' 45.511" *                       Longitude: -119° 36' 54.292" *
Hydrologic Unit: 17070104                         Public Land Survey: 3.00S-26.00E-31
 
Time: 2:30 PM                                                        Date: 04/22/2019
-------------------------------------------------------------------------------------
                 Mean Daily Streamflows are in Cubic Feet per Second                 
.....................................................................................
                   Record Date     Mean Daily Discharge      Estimated               
-------------------------------------------------------------------------------------
                     10/1/1960                     1.60                         
                     10/2/1960                     1.60                         
                     10/3/1960                     1.60                         
                     10/4/1960                     1.20                         
                     10/5/1960                     0.90                         
                     10/6/1960                     1.20                         
                     10/7/1960                     3.00                         
                     10/8/1960                     3.40                         
                     10/9/1960                     2.30                         
                    10/10/1960                     2.10                         
                    10/11/1960                     2.10                         
                    10/12/1960                     2.30                         
                    10/13/1960                     2.10                         
                    10/14/1960                     2.00                         
                    10/15/1960                     1.80                         
                    10/16/1960                     2.00                         
                    10/17/1960                     2.00                         
                    10/18/1960                     1.80                         
                    10/19/1960                     2.10                         
                    10/20/1960                     2.30                         
                    10/21/1960                     2.30                         
                    10/22/1960                     2.10                         
                    10/23/1960                     2.00                         
                    10/24/1960                     2.10                         
                    10/25/1960                     2.30                         
                    10/26/1960                     2.30                         
                    10/27/1960                     2.30                         
                    10/28/1960                     3.00                         
                    10/29/1960                     3.20                         
                    10/30/1960                     3.00                         
                    10/31/1960                     2.80                         
                     11/1/1960                     3.20                         
                     11/2/1960                     3.60                         
                     11/3/1960                     3.40                         
                     11/4/1960                     3.20                         
                     11/5/1960                     3.00                         
                     11/6/1960                     3.00                         
                     11/7/1960                     3.40                         
                     11/8/1960                     3.20                         
                     11/9/1960                     3.20                         
                    11/10/1960                     3.20                         
                    11/11/1960                     3.60                         
                    11/12/1960                     3.80                         
                    11/13/1960                     3.80                         
                    11/14/1960                     3.60                         
                    11/15/1960                     3.40                         
                    11/16/1960                     3.60                         
                    11/17/1960                     4.00                         
                    11/18/1960                     4.20                         
                    11/19/1960                     4.00                         
                    11/20/1960                     3.60                         
                    11/21/1960                     4.20                         
                    11/22/1960                     4.00                         
                    11/23/1960                     4.60                         
                    11/24/1960                     8.10                         
                    11/25/1960                     8.80                         
                    11/26/1960                     6.20                         
                    11/27/1960                     5.30                         
                    11/28/1960                     3.60                         
                    11/29/1960                     4.80                         
                    11/30/1960                     5.00                         
                     12/1/1960                     5.30                         
                     12/2/1960                     7.10                         
                     12/3/1960                     6.20                         
                     12/4/1960                     5.30                         
                     12/5/1960                     5.00                         
                     12/6/1960                     4.00                         
                     12/7/1960                     3.40                         
                     12/8/1960                     4.00                         
                     12/9/1960                     5.00                         
                    12/10/1960                     4.20                         
                    12/11/1960                     4.20                         
                    12/12/1960                     5.00                         
                    12/13/1960                     5.60                         
                    12/14/1960                     5.60                         
